latitude,longitude,date_local,aqi
40.445277999999995,-80.420833,2017-09-04,57
40.170556,-80.261389,2017-09-25,57
40.170556,-80.261389,2017-09-23,53
40.170556,-80.261389,2017-09-22,57
40.170556,-80.261389,2017-09-24,64
40.170556,-80.261389,2017-09-05,64
40.170556,-80.261389,2017-09-16,45
40.170556,-80.261389,2017-09-30,18
40.170556,-80.261389,2017-09-27,61
40.170556,-80.261389,2017-09-04,49
40.170556,-80.261389,2017-09-15,25
40.170556,-80.261389,2017-09-02,16
40.170556,-80.261389,2017-09-28,23
40.170556,-80.261389,2017-09-13,23
40.170556,-80.261389,2017-09-26,60
40.170556,-80.261389,2017-09-14,20
40.170556,-80.261389,2017-09-03,29
40.170556,-80.261389,2017-09-21,58
40.170556,-80.261389,2017-09-29,20
41.644722,-76.939167,2017-09-05,59
41.644722,-76.939167,2017-09-19,44
41.644722,-76.939167,2017-09-16,51
41.644722,-76.939167,2017-09-27,53
41.644722,-76.939167,2017-09-18,43
41.644722,-76.939167,2017-09-11,25
41.644722,-76.939167,2017-09-02,24
41.644722,-76.939167,2017-09-09,19
41.644722,-76.939167,2017-09-28,24
41.644722,-76.939167,2017-09-29,23
41.644722,-76.939167,2017-09-17,45
41.644722,-76.939167,2017-09-30,15
41.644722,-76.939167,2017-09-07,25
41.644722,-76.939167,2017-09-13,22
41.644722,-76.939167,2017-09-10,23
41.644722,-76.939167,2017-09-15,37
41.644722,-76.939167,2017-09-08,20
41.644722,-76.939167,2017-09-14,23
41.644722,-76.939167,2017-09-21,42
41.644722,-76.939167,2017-09-25,53
41.644722,-76.939167,2017-09-12,20
41.644722,-76.939167,2017-09-06,60
41.644722,-76.939167,2017-09-04,53
41.644722,-76.939167,2017-09-20,41
41.644722,-76.939167,2017-09-23,40
41.644722,-76.939167,2017-09-22,36
41.644722,-76.939167,2017-09-03,24
41.644722,-76.939167,2017-09-26,52
41.644722,-76.939167,2017-09-24,55
40.146667,-79.902222,2017-09-03,34
40.146667,-79.902222,2017-09-15,33
40.146667,-79.902222,2017-09-02,15
40.146667,-79.902222,2017-09-19,49
40.146667,-79.902222,2017-09-24,68
40.146667,-79.902222,2017-09-30,26
40.146667,-79.902222,2017-09-10,29
40.146667,-79.902222,2017-09-23,71
40.146667,-79.902222,2017-09-08,21
40.146667,-79.902222,2017-09-27,69
40.146667,-79.902222,2017-09-16,64
40.146667,-79.902222,2017-09-28,36
40.146667,-79.902222,2017-09-07,17
40.146667,-79.902222,2017-09-21,66
40.146667,-79.902222,2017-09-11,28
40.146667,-79.902222,2017-09-23,62
40.146667,-79.902222,2017-09-04,53
40.146667,-79.902222,2017-09-28,16
40.146667,-79.902222,2017-09-22,64
40.146667,-79.902222,2017-09-25,69
40.146667,-79.902222,2017-09-13,30
40.146667,-79.902222,2017-09-22,78
40.146667,-79.902222,2017-09-28,18
40.146667,-79.902222,2017-09-04,70
40.146667,-79.902222,2017-09-17,59
40.146667,-79.902222,2017-09-18,51
40.146667,-79.902222,2017-09-25,76
40.146667,-79.902222,2017-09-26,62
40.146667,-79.902222,2017-09-20,52
40.146667,-79.902222,2017-09-09,30
40.146667,-79.902222,2017-09-11,32
40.146667,-79.902222,2017-09-25,68
40.146667,-79.902222,2017-09-14,21
40.146667,-79.902222,2017-09-03,28
40.146667,-79.902222,2017-09-09,30
40.146667,-79.902222,2017-09-26,61
40.146667,-79.902222,2017-09-27,57
40.146667,-79.902222,2017-09-30,19
40.146667,-79.902222,2017-09-22,68
40.146667,-79.902222,2017-09-18,52
40.146667,-79.902222,2017-09-06,52
40.146667,-79.902222,2017-09-21,75
40.146667,-79.902222,2017-09-12,25
40.146667,-79.902222,2017-09-03,26
40.146667,-79.902222,2017-09-14,18
40.146667,-79.902222,2017-09-21,66
40.146667,-79.902222,2017-09-16,62
40.146667,-79.902222,2017-09-29,22
40.146667,-79.902222,2017-09-15,33
40.146667,-79.902222,2017-09-05,62
40.146667,-79.902222,2017-09-02,24
40.146667,-79.902222,2017-09-29,34
40.146667,-79.902222,2017-09-13,34
40.146667,-79.902222,2017-09-26,67
40.146667,-79.902222,2017-09-20,58
40.146667,-79.902222,2017-09-10,27
40.146667,-79.902222,2017-09-02,15
40.146667,-79.902222,2017-09-14,14
40.146667,-79.902222,2017-09-17,55
40.146667,-79.902222,2017-09-30,20
40.146667,-79.902222,2017-09-16,62
40.146667,-79.902222,2017-09-23,64
40.146667,-79.902222,2017-09-04,51
40.146667,-79.902222,2017-09-27,60
40.146667,-79.902222,2017-09-24,79
40.146667,-79.902222,2017-09-19,49
40.146667,-79.902222,2017-09-07,18
40.146667,-79.902222,2017-09-24,67
40.146667,-79.902222,2017-09-05,64
40.146667,-79.902222,2017-09-17,55
40.146667,-79.902222,2017-09-15,32
40.146667,-79.902222,2017-09-06,48
40.146667,-79.902222,2017-09-08,21
40.146667,-79.902222,2017-09-20,54
40.146667,-79.902222,2017-09-29,19
40.146667,-79.902222,2017-09-18,48
40.146667,-79.902222,2017-09-19,44
41.083059999999996,-75.32328,2017-09-18,34
41.083059999999996,-75.32328,2017-09-07,28
41.083059999999996,-75.32328,2017-09-11,20
41.083059999999996,-75.32328,2017-09-04,47
41.083059999999996,-75.32328,2017-09-20,9
41.083059999999996,-75.32328,2017-09-03,12
41.083059999999996,-75.32328,2017-09-06,56
41.083059999999996,-75.32328,2017-09-19,40
41.083059999999996,-75.32328,2017-09-15,15
41.083059999999996,-75.32328,2017-09-12,19
41.083059999999996,-75.32328,2017-09-08,15
41.083059999999996,-75.32328,2017-09-02,22
41.083059999999996,-75.32328,2017-09-05,56
41.083059999999996,-75.32328,2017-09-21,20
41.083059999999996,-75.32328,2017-09-16,20
41.083059999999996,-75.32328,2017-09-13,28
41.083059999999996,-75.32328,2017-09-09,16
41.083059999999996,-75.32328,2017-09-10,14
41.083059999999996,-75.32328,2017-09-14,19
41.083059999999996,-75.32328,2017-09-17,36
39.960048,-75.142614,2017-09-05,72
39.960048,-75.142614,2017-09-17,49
39.960048,-75.142614,2017-09-16,53
39.960048,-75.142614,2017-09-15,52
39.960048,-75.142614,2017-09-19,57
39.960048,-75.142614,2017-09-07,57
39.960048,-75.142614,2017-09-11,41
39.960048,-75.142614,2017-09-13,62
39.960048,-75.142614,2017-09-18,49
39.960048,-75.142614,2017-09-04,59
39.960048,-75.142614,2017-09-03,35
39.960048,-75.142614,2017-09-06,76
39.960048,-75.142614,2017-09-12,56
39.960048,-75.142614,2017-09-09,36
39.960048,-75.142614,2017-09-25,62
39.960048,-75.142614,2017-09-22,41
39.960048,-75.142614,2017-09-23,32
39.960048,-75.142614,2017-09-28,36
39.960048,-75.142614,2017-09-02,32
39.960048,-75.142614,2017-09-30,27
39.960048,-75.142614,2017-09-21,40
39.960048,-75.142614,2017-09-26,36
39.960048,-75.142614,2017-09-27,36
39.960048,-75.142614,2017-09-14,57
39.960048,-75.142614,2017-09-20,35
39.960048,-75.142614,2017-09-24,50
39.960048,-75.142614,2017-09-08,43
39.960048,-75.142614,2017-09-29,32
39.960048,-75.142614,2017-09-10,36
39.991389,-75.080833,2017-09-18,15
39.991389,-75.080833,2017-09-25,47
39.991389,-75.080833,2017-09-16,22
39.991389,-75.080833,2017-09-06,65
39.991389,-75.080833,2017-09-09,22
39.991389,-75.080833,2017-09-19,47
39.991389,-75.080833,2017-09-26,15
39.991389,-75.080833,2017-09-07,30
39.991389,-75.080833,2017-09-14,45
39.991389,-75.080833,2017-09-06,62
39.991389,-75.080833,2017-09-24,37
39.991389,-75.080833,2017-09-22,24
39.991389,-75.080833,2017-09-28,26
39.991389,-75.080833,2017-09-03,17
39.991389,-75.080833,2017-09-30,12
39.991389,-75.080833,2017-09-03,21
39.991389,-75.080833,2017-09-27,25
39.991389,-75.080833,2017-09-04,48
39.991389,-75.080833,2017-09-13,37
39.991389,-75.080833,2017-09-15,33
39.991389,-75.080833,2017-09-12,44
39.991389,-75.080833,2017-09-29,13
39.991389,-75.080833,2017-09-14,38
39.991389,-75.080833,2017-09-05,61
39.991389,-75.080833,2017-09-21,16
39.991389,-75.080833,2017-09-20,14
39.991389,-75.080833,2017-09-23,21
39.991389,-75.080833,2017-09-11,26
39.991389,-75.080833,2017-09-02,15
39.991389,-75.080833,2017-09-08,20
39.991389,-75.080833,2017-09-28,32
39.991389,-75.080833,2017-09-25,53
39.991389,-75.080833,2017-09-18,31
39.991389,-75.080833,2017-09-17,38
39.991389,-75.080833,2017-09-09,20
39.991389,-75.080833,2017-09-15,24
39.991389,-75.080833,2017-09-17,20
39.991389,-75.080833,2017-09-19,35
39.991389,-75.080833,2017-09-27,4
39.991389,-75.080833,2017-09-13,44
39.991389,-75.080833,2017-09-10,13
39.991389,-75.080833,2017-09-26,8
39.991389,-75.080833,2017-09-11,25
39.991389,-75.080833,2017-09-21,36
39.991389,-75.080833,2017-09-16,39
39.991389,-75.080833,2017-09-22,34
39.991389,-75.080833,2017-09-05,64
39.991389,-75.080833,2017-09-24,46
39.991389,-75.080833,2017-09-08,17
39.991389,-75.080833,2017-09-07,43
39.991389,-75.080833,2017-09-02,11
39.991389,-75.080833,2017-09-12,46
39.991389,-75.080833,2017-09-04,41
39.991389,-75.080833,2017-09-20,21
39.991389,-75.080833,2017-09-23,26
39.991389,-75.080833,2017-09-10,18
39.991389,-75.080833,2017-09-29,22
42.141749999999995,-80.038611,2017-09-22,52
42.141749999999995,-80.038611,2017-09-08,17
42.141749999999995,-80.038611,2017-09-18,53
42.141749999999995,-80.038611,2017-09-03,40
42.141749999999995,-80.038611,2017-09-16,56
42.141749999999995,-80.038611,2017-09-29,12
42.141749999999995,-80.038611,2017-09-12,26
42.141749999999995,-80.038611,2017-09-11,28
42.141749999999995,-80.038611,2017-09-04,54
42.141749999999995,-80.038611,2017-09-27,40
42.141749999999995,-80.038611,2017-09-19,48
42.141749999999995,-80.038611,2017-09-09,21
42.141749999999995,-80.038611,2017-09-21,53
42.141749999999995,-80.038611,2017-09-30,8
42.141749999999995,-80.038611,2017-09-13,30
42.141749999999995,-80.038611,2017-09-24,68
42.141749999999995,-80.038611,2017-09-14,30
42.141749999999995,-80.038611,2017-09-05,43
42.141749999999995,-80.038611,2017-09-07,11
42.141749999999995,-80.038611,2017-09-20,45
42.141749999999995,-80.038611,2017-09-23,53
42.141749999999995,-80.038611,2017-09-17,59
42.141749999999995,-80.038611,2017-09-10,24
42.141749999999995,-80.038611,2017-09-15,36
42.141749999999995,-80.038611,2017-09-26,48
42.141749999999995,-80.038611,2017-09-25,57
42.141749999999995,-80.038611,2017-09-28,6
42.141749999999995,-80.038611,2017-09-02,24
42.141749999999995,-80.038611,2017-09-06,24
39.988842,-75.207205,2017-09-28,15
39.988842,-75.207205,2017-09-12,28
39.988842,-75.207205,2017-09-11,10
39.988842,-75.207205,2017-09-21,10
39.988842,-75.207205,2017-09-04,35
39.988842,-75.207205,2017-09-20,4
39.988842,-75.207205,2017-09-15,15
39.988842,-75.207205,2017-09-05,53
39.988842,-75.207205,2017-09-16,26
39.988842,-75.207205,2017-09-14,33
39.988842,-75.207205,2017-09-29,18
39.988842,-75.207205,2017-09-10,8
39.988842,-75.207205,2017-09-23,15
39.988842,-75.207205,2017-09-24,28
39.988842,-75.207205,2017-09-08,8
39.988842,-75.207205,2017-09-06,55
39.988842,-75.207205,2017-09-13,30
39.988842,-75.207205,2017-09-18,18
39.988842,-75.207205,2017-09-09,5
39.988842,-75.207205,2017-09-17,26
39.988842,-75.207205,2017-09-07,19
39.988842,-75.207205,2017-09-19,34
39.988842,-75.207205,2017-09-22,20
39.988842,-75.207205,2017-09-30,6
40.008888999999996,-75.09778,2017-09-16,38
40.008888999999996,-75.09778,2017-09-19,46
40.008888999999996,-75.09778,2017-09-13,32
40.008888999999996,-75.09778,2017-09-13,36
40.008888999999996,-75.09778,2017-09-04,46
40.008888999999996,-75.09778,2017-09-25,54
40.008888999999996,-75.09778,2017-09-22,33
40.008888999999996,-75.09778,2017-09-16,40
40.008888999999996,-75.09778,2017-09-19,46
40.008888999999996,-75.09778,2017-09-28,22
40.008888999999996,-75.09778,2017-09-22,33
40.008888999999996,-75.09778,2017-09-28,22
40.008888999999996,-75.09778,2017-09-10,15
40.008888999999996,-75.09778,2017-09-07,33
40.008888999999996,-75.09778,2017-09-25,55
40.008888999999996,-75.09778,2017-09-07,32
40.008888999999996,-75.09778,2017-09-04,44
40.008888999999996,-75.09778,2017-09-10,14
41.442778,-75.623055999999991,2017-09-28,25
41.442778,-75.623055999999991,2017-09-22,53
41.442778,-75.623055999999991,2017-09-21,43
41.442778,-75.623055999999991,2017-09-15,48
41.442778,-75.623055999999991,2017-09-03,15
41.442778,-75.623055999999991,2017-09-30,16
41.442778,-75.623055999999991,2017-09-10,27
41.442778,-75.623055999999991,2017-09-14,29
41.442778,-75.623055999999991,2017-09-25,62
41.442778,-75.623055999999991,2017-09-23,54
41.442778,-75.623055999999991,2017-09-24,60
41.442778,-75.623055999999991,2017-09-07,45
41.442778,-75.623055999999991,2017-09-12,36
41.442778,-75.623055999999991,2017-09-17,54
41.442778,-75.623055999999991,2017-09-04,50
41.442778,-75.623055999999991,2017-09-26,58
41.442778,-75.623055999999991,2017-09-29,29
41.442778,-75.623055999999991,2017-09-11,40
41.442778,-75.623055999999991,2017-09-27,56
41.442778,-75.623055999999991,2017-09-16,51
41.442778,-75.623055999999991,2017-09-05,61
41.442778,-75.623055999999991,2017-09-19,56
41.442778,-75.623055999999991,2017-09-18,55
41.442778,-75.623055999999991,2017-09-20,50
41.442778,-75.623055999999991,2017-09-02,31
41.442778,-75.623055999999991,2017-09-09,21
41.442778,-75.623055999999991,2017-09-06,58
41.442778,-75.623055999999991,2017-09-13,33
41.442778,-75.623055999999991,2017-09-08,24
40.046667,-76.283333,2017-09-17,57
40.046667,-76.283333,2017-09-27,58
40.046667,-76.283333,2017-09-06,63
40.046667,-76.283333,2017-09-14,37
40.046667,-76.283333,2017-09-07,50
40.046667,-76.283333,2017-09-21,46
40.046667,-76.283333,2017-09-26,62
40.046667,-76.283333,2017-09-28,26
40.046667,-76.283333,2017-09-29,22
40.046667,-76.283333,2017-09-15,36
40.046667,-76.283333,2017-09-27,37
40.046667,-76.283333,2017-09-11,29
40.046667,-76.283333,2017-09-13,52
40.046667,-76.283333,2017-09-04,52
40.046667,-76.283333,2017-09-02,26
40.046667,-76.283333,2017-09-15,43
40.046667,-76.283333,2017-09-20,43
40.046667,-76.283333,2017-09-02,23
40.046667,-76.283333,2017-09-10,18
40.046667,-76.283333,2017-09-08,21
40.046667,-76.283333,2017-09-25,58
40.046667,-76.283333,2017-09-21,35
40.046667,-76.283333,2017-09-05,69
40.046667,-76.283333,2017-09-23,54
40.046667,-76.283333,2017-09-25,65
40.046667,-76.283333,2017-09-13,56
40.046667,-76.283333,2017-09-19,52
40.046667,-76.283333,2017-09-24,63
40.046667,-76.283333,2017-09-12,52
40.046667,-76.283333,2017-09-11,38
40.046667,-76.283333,2017-09-09,17
40.046667,-76.283333,2017-09-04,46
40.046667,-76.283333,2017-09-16,53
40.046667,-76.283333,2017-09-18,58
40.046667,-76.283333,2017-09-20,33
40.046667,-76.283333,2017-09-07,26
40.046667,-76.283333,2017-09-14,25
40.046667,-76.283333,2017-09-28,27
40.046667,-76.283333,2017-09-04,47
40.046667,-76.283333,2017-09-17,54
40.046667,-76.283333,2017-09-05,57
40.046667,-76.283333,2017-09-03,29
40.046667,-76.283333,2017-09-22,53
40.046667,-76.283333,2017-09-09,31
40.046667,-76.283333,2017-09-22,39
40.046667,-76.283333,2017-09-23,40
40.046667,-76.283333,2017-09-06,53
40.046667,-76.283333,2017-09-22,40
40.046667,-76.283333,2017-09-10,18
40.046667,-76.283333,2017-09-26,50
40.046667,-76.283333,2017-09-03,21
40.046667,-76.283333,2017-09-12,38
40.046667,-76.283333,2017-09-18,61
40.046667,-76.283333,2017-09-10,35
40.046667,-76.283333,2017-09-16,55
40.046667,-76.283333,2017-09-08,35
40.046667,-76.283333,2017-09-19,47
40.046667,-76.283333,2017-09-30,11
40.046667,-76.283333,2017-09-24,52
40.046667,-76.283333,2017-09-16,53
40.46542,-79.960757,2017-09-15,54
40.46542,-79.960757,2017-09-28,2
40.46542,-79.960757,2017-09-17,60
40.46542,-79.960757,2017-09-18,58
40.46542,-79.960757,2017-09-09,31
40.46542,-79.960757,2017-09-04,58
40.46542,-79.960757,2017-09-05,74
40.46542,-79.960757,2017-09-21,62
40.46542,-79.960757,2017-09-07,20
40.46542,-79.960757,2017-09-12,28
40.46542,-79.960757,2017-09-30,18
40.46542,-79.960757,2017-09-08,24
40.46542,-79.960757,2017-09-07,20
40.46542,-79.960757,2017-09-29,20
40.46542,-79.960757,2017-09-03,38
40.46542,-79.960757,2017-09-23,43
40.46542,-79.960757,2017-09-14,26
40.46542,-79.960757,2017-09-14,34
40.46542,-79.960757,2017-09-18,61
40.46542,-79.960757,2017-09-16,64
40.46542,-79.960757,2017-09-10,25
40.46542,-79.960757,2017-09-22,50
40.46542,-79.960757,2017-09-27,48
40.46542,-79.960757,2017-09-11,29
40.46542,-79.960757,2017-09-10,24
40.46542,-79.960757,2017-09-02,24
40.46542,-79.960757,2017-09-13,29
40.46542,-79.960757,2017-09-12,26
40.46542,-79.960757,2017-09-24,55
40.46542,-79.960757,2017-09-17,57
40.46542,-79.960757,2017-09-27,59
40.46542,-79.960757,2017-09-09,40
40.46542,-79.960757,2017-09-13,34
40.46542,-79.960757,2017-09-25,55
40.46542,-79.960757,2017-09-20,60
40.46542,-79.960757,2017-09-05,68
40.46542,-79.960757,2017-09-04,53
40.46542,-79.960757,2017-09-24,57
40.46542,-79.960757,2017-09-28,11
40.46542,-79.960757,2017-09-19,45
40.46542,-79.960757,2017-09-06,51
40.46542,-79.960757,2017-09-22,46
40.46542,-79.960757,2017-09-26,59
40.46542,-79.960757,2017-09-16,60
40.46542,-79.960757,2017-09-06,48
40.46542,-79.960757,2017-09-02,12
40.46542,-79.960757,2017-09-21,67
40.46542,-79.960757,2017-09-29,24
40.46542,-79.960757,2017-09-26,58
40.46542,-79.960757,2017-09-23,48
40.46542,-79.960757,2017-09-03,28
40.46542,-79.960757,2017-09-19,54
40.46542,-79.960757,2017-09-20,55
40.46542,-79.960757,2017-09-04,63
40.46542,-79.960757,2017-09-11,26
40.46542,-79.960757,2017-09-25,56
40.46542,-79.960757,2017-09-10,29
40.46542,-79.960757,2017-09-16,64
40.46542,-79.960757,2017-09-08,24
40.46542,-79.960757,2017-09-30,21
40.46542,-79.960757,2017-09-15,44
40.811389,-77.877028,2017-09-28,41
40.811389,-77.877028,2017-09-13,48
40.811389,-77.877028,2017-09-03,45
40.811389,-77.877028,2017-09-20,54
40.811389,-77.877028,2017-09-02,39
40.811389,-77.877028,2017-09-16,53
40.811389,-77.877028,2017-09-09,41
40.811389,-77.877028,2017-09-07,50
40.811389,-77.877028,2017-09-06,63
40.811389,-77.877028,2017-09-18,54
40.811389,-77.877028,2017-09-21,51
40.811389,-77.877028,2017-09-10,46
40.811389,-77.877028,2017-09-25,58
40.811389,-77.877028,2017-09-04,61
40.811389,-77.877028,2017-09-29,33
40.811389,-77.877028,2017-09-26,60
40.811389,-77.877028,2017-09-12,49
40.811389,-77.877028,2017-09-24,53
40.811389,-77.877028,2017-09-23,48
40.811389,-77.877028,2017-09-27,60
40.811389,-77.877028,2017-09-15,50
40.811389,-77.877028,2017-09-22,48
40.811389,-77.877028,2017-09-17,57
40.811389,-77.877028,2017-09-08,42
40.811389,-77.877028,2017-09-11,40
40.811389,-77.877028,2017-09-19,60
40.811389,-77.877028,2017-09-14,43
40.811389,-77.877028,2017-09-30,37
40.811389,-77.877028,2017-09-05,75
40.814183,-79.564749999999989,2017-09-12,17
40.814183,-79.564749999999989,2017-09-18,40
40.814183,-79.564749999999989,2017-09-24,29
40.814183,-79.564749999999989,2017-09-05,66
40.814183,-79.564749999999989,2017-09-09,15
40.814183,-79.564749999999989,2017-09-15,17
40.814183,-79.564749999999989,2017-09-06,49
40.814183,-79.564749999999989,2017-09-29,15
40.814183,-79.564749999999989,2017-09-07,14
40.814183,-79.564749999999989,2017-09-20,18
40.814183,-79.564749999999989,2017-09-22,17
40.814183,-79.564749999999989,2017-09-26,49
40.814183,-79.564749999999989,2017-09-25,38
40.814183,-79.564749999999989,2017-09-27,52
40.814183,-79.564749999999989,2017-09-17,33
40.814183,-79.564749999999989,2017-09-02,11
40.814183,-79.564749999999989,2017-09-03,13
40.814183,-79.564749999999989,2017-09-16,27
40.814183,-79.564749999999989,2017-09-13,21
40.814183,-79.564749999999989,2017-09-08,12
40.814183,-79.564749999999989,2017-09-10,14
40.814183,-79.564749999999989,2017-09-30,17
40.814183,-79.564749999999989,2017-09-23,25
40.814183,-79.564749999999989,2017-09-04,47
40.814183,-79.564749999999989,2017-09-14,11
40.814183,-79.564749999999989,2017-09-28,7
40.814183,-79.564749999999989,2017-09-11,17
40.814183,-79.564749999999989,2017-09-21,17
40.814183,-79.564749999999989,2017-09-19,28
40.304694,-79.505667,2017-09-26,60
40.304694,-79.505667,2017-09-10,23
40.304694,-79.505667,2017-09-08,25
40.304694,-79.505667,2017-09-15,46
40.304694,-79.505667,2017-09-07,25
40.304694,-79.505667,2017-09-03,28
40.304694,-79.505667,2017-09-16,58
40.304694,-79.505667,2017-09-02,14
40.304694,-79.505667,2017-09-09,18
40.304694,-79.505667,2017-09-29,31
40.304694,-79.505667,2017-09-23,38
40.304694,-79.505667,2017-09-25,53
40.304694,-79.505667,2017-09-03,29
40.304694,-79.505667,2017-09-28,26
40.304694,-79.505667,2017-09-18,46
40.304694,-79.505667,2017-09-06,62
40.304694,-79.505667,2017-09-16,53
40.304694,-79.505667,2017-09-29,19
40.304694,-79.505667,2017-09-24,50
40.304694,-79.505667,2017-09-28,15
40.304694,-79.505667,2017-09-05,65
40.304694,-79.505667,2017-09-30,14
40.304694,-79.505667,2017-09-07,22
40.304694,-79.505667,2017-09-13,25
40.304694,-79.505667,2017-09-26,54
40.304694,-79.505667,2017-09-22,43
40.304694,-79.505667,2017-09-21,42
40.304694,-79.505667,2017-09-06,55
40.304694,-79.505667,2017-09-12,21
40.304694,-79.505667,2017-09-08,17
40.304694,-79.505667,2017-09-02,30
40.304694,-79.505667,2017-09-22,47
40.304694,-79.505667,2017-09-04,51
40.304694,-79.505667,2017-09-30,23
40.304694,-79.505667,2017-09-09,31
40.304694,-79.505667,2017-09-14,18
40.304694,-79.505667,2017-09-10,23
40.304694,-79.505667,2017-09-15,31
40.304694,-79.505667,2017-09-17,38
40.304694,-79.505667,2017-09-25,48
40.304694,-79.505667,2017-09-18,39
40.304694,-79.505667,2017-09-27,56
40.304694,-79.505667,2017-09-13,23
40.304694,-79.505667,2017-09-19,40
40.304694,-79.505667,2017-09-27,55
40.304694,-79.505667,2017-09-24,50
40.304694,-79.505667,2017-09-17,52
40.304694,-79.505667,2017-09-19,35
40.304694,-79.505667,2017-09-14,17
40.304694,-79.505667,2017-09-20,37
40.304694,-79.505667,2017-09-04,54
40.304694,-79.505667,2017-09-05,63
40.304694,-79.505667,2017-09-11,27
40.304694,-79.505667,2017-09-11,29
40.304694,-79.505667,2017-09-23,36
40.304694,-79.505667,2017-09-12,24
39.834461,-75.768242,2017-09-15,43
39.834461,-75.768242,2017-09-10,24
39.834461,-75.768242,2017-09-28,22
39.834461,-75.768242,2017-09-22,30
39.834461,-75.768242,2017-09-10,16
39.834461,-75.768242,2017-09-18,56
39.834461,-75.768242,2017-09-05,74
39.834461,-75.768242,2017-09-08,33
39.834461,-75.768242,2017-09-02,32
39.834461,-75.768242,2017-09-27,31
39.834461,-75.768242,2017-09-24,49
39.834461,-75.768242,2017-09-21,38
39.834461,-75.768242,2017-09-14,54
39.834461,-75.768242,2017-09-16,38
39.834461,-75.768242,2017-09-30,24
39.834461,-75.768242,2017-09-07,50
39.834461,-75.768242,2017-09-12,46
39.834461,-75.768242,2017-09-06,64
39.834461,-75.768242,2017-09-03,33
39.834461,-75.768242,2017-09-09,24
39.834461,-75.768242,2017-09-17,59
39.834461,-75.768242,2017-09-19,48
39.834461,-75.768242,2017-09-16,54
39.834461,-75.768242,2017-09-26,34
39.834461,-75.768242,2017-09-25,60
39.834461,-75.768242,2017-09-04,46
39.834461,-75.768242,2017-09-22,45
39.834461,-75.768242,2017-09-29,35
39.834461,-75.768242,2017-09-23,38
39.834461,-75.768242,2017-09-28,39
39.834461,-75.768242,2017-09-11,32
39.834461,-75.768242,2017-09-20,38
39.834461,-75.768242,2017-09-04,54
39.834461,-75.768242,2017-09-13,60
40.246992,-76.846988,2017-09-07,34
40.246992,-76.846988,2017-09-23,37
40.246992,-76.846988,2017-09-18,57
40.246992,-76.846988,2017-09-20,42
40.246992,-76.846988,2017-09-15,40
40.246992,-76.846988,2017-09-20,36
40.246992,-76.846988,2017-09-17,52
40.246992,-76.846988,2017-09-23,33
40.246992,-76.846988,2017-09-22,40
40.246992,-76.846988,2017-09-11,25
40.246992,-76.846988,2017-09-09,18
40.246992,-76.846988,2017-09-26,58
40.246992,-76.846988,2017-09-04,46
40.246992,-76.846988,2017-09-16,42
40.246992,-76.846988,2017-09-02,24
40.246992,-76.846988,2017-09-14,33
40.246992,-76.846988,2017-09-21,43
40.246992,-76.846988,2017-09-30,11
40.246992,-76.846988,2017-09-19,45
40.246992,-76.846988,2017-09-14,32
40.246992,-76.846988,2017-09-13,59
40.246992,-76.846988,2017-09-15,42
40.246992,-76.846988,2017-09-08,22
40.246992,-76.846988,2017-09-06,59
40.246992,-76.846988,2017-09-03,22
40.246992,-76.846988,2017-09-25,56
40.246992,-76.846988,2017-09-12,32
40.246992,-76.846988,2017-09-27,51
40.246992,-76.846988,2017-09-26,53
40.246992,-76.846988,2017-09-10,14
40.246992,-76.846988,2017-09-24,47
40.246992,-76.846988,2017-09-21,38
40.246992,-76.846988,2017-09-19,45
40.246992,-76.846988,2017-09-11,24
40.246992,-76.846988,2017-09-29,23
40.246992,-76.846988,2017-09-05,62
40.246992,-76.846988,2017-09-28,23
40.246992,-76.846988,2017-09-12,33
40.246992,-76.846988,2017-09-13,60
40.246992,-76.846988,2017-09-10,16
40.246992,-76.846988,2017-09-09,18
40.246992,-76.846988,2017-09-18,56
40.246992,-76.846988,2017-09-16,44
40.246992,-76.846988,2017-09-27,54
40.246992,-76.846988,2017-09-24,50
40.246992,-76.846988,2017-09-17,55
40.246992,-76.846988,2017-09-22,35
40.246992,-76.846988,2017-09-25,56
40.611944,-75.4325,2017-09-23,17
40.611944,-75.4325,2017-09-19,43
40.611944,-75.4325,2017-09-24,33
40.611944,-75.4325,2017-09-18,43
40.611944,-75.4325,2017-09-09,11
40.611944,-75.4325,2017-09-29,22
40.611944,-75.4325,2017-09-07,39
40.611944,-75.4325,2017-09-03,16
40.611944,-75.4325,2017-09-16,32
40.611944,-75.4325,2017-09-12,27
40.611944,-75.4325,2017-09-20,16
40.611944,-75.4325,2017-09-14,26
40.611944,-75.4325,2017-09-21,24
40.611944,-75.4325,2017-09-26,40
40.611944,-75.4325,2017-09-02,26
40.611944,-75.4325,2017-09-13,34
40.611944,-75.4325,2017-09-05,59
40.611944,-75.4325,2017-09-17,40
40.611944,-75.4325,2017-09-15,23
40.611944,-75.4325,2017-09-25,39
40.611944,-75.4325,2017-09-04,50
40.611944,-75.4325,2017-09-30,12
40.611944,-75.4325,2017-09-10,9
40.611944,-75.4325,2017-09-28,20
40.611944,-75.4325,2017-09-08,13
40.611944,-75.4325,2017-09-22,20
40.611944,-75.4325,2017-09-11,18
40.611944,-75.4325,2017-09-06,58
40.611944,-75.4325,2017-09-27,30
40.323768,-79.868062,2017-09-13,30
40.323768,-79.868062,2017-09-28,12
40.323768,-79.868062,2017-09-10,30
