latitude,longitude,date_local,aqi
40.814183,-79.564749999999989,2017-06-02,24
40.814183,-79.564749999999989,2017-06-27,18
40.814183,-79.564749999999989,2017-06-09,29
40.814183,-79.564749999999989,2017-06-17,33
40.814183,-79.564749999999989,2017-06-30,30
40.814183,-79.564749999999989,2017-06-13,52
40.814183,-79.564749999999989,2017-06-05,46
40.814183,-79.564749999999989,2017-06-20,19
40.814183,-79.564749999999989,2017-06-28,28
40.814183,-79.564749999999989,2017-06-03,35
40.814183,-79.564749999999989,2017-06-07,9
40.323768,-79.868062,2017-06-24,35
40.323768,-79.868062,2017-06-12,84
40.323768,-79.868062,2017-06-18,60
40.323768,-79.868062,2017-06-20,34
40.323768,-79.868062,2017-06-22,73
40.323768,-79.868062,2017-06-09,55
40.323768,-79.868062,2017-06-21,56
40.323768,-79.868062,2017-06-11,81
40.323768,-79.868062,2017-06-30,48
40.323768,-79.868062,2017-06-05,59
40.323768,-79.868062,2017-06-29,71
40.323768,-79.868062,2017-06-06,23
40.323768,-79.868062,2017-06-19,28
40.323768,-79.868062,2017-06-12,87
40.323768,-79.868062,2017-06-24,28
40.323768,-79.868062,2017-06-25,36
40.323768,-79.868062,2017-06-30,51
40.323768,-79.868062,2017-06-23,28
40.323768,-79.868062,2017-06-10,66
40.323768,-79.868062,2017-06-13,90
40.323768,-79.868062,2017-06-03,86
40.323768,-79.868062,2017-06-07,16
40.323768,-79.868062,2017-06-06,31
40.323768,-79.868062,2017-06-18,64
40.323768,-79.868062,2017-06-02,75
40.323768,-79.868062,2017-06-04,82
40.323768,-79.868062,2017-06-26,37
40.323768,-79.868062,2017-06-08,21
40.323768,-79.868062,2017-06-27,31
40.323768,-79.868062,2017-06-28,60
39.835556,-75.3725,2017-06-04,50
39.835556,-75.3725,2017-06-28,43
39.835556,-75.3725,2017-06-25,52
39.835556,-75.3725,2017-06-19,2
39.835556,-75.3725,2017-06-06,25
39.835556,-75.3725,2017-06-26,55
39.835556,-75.3725,2017-06-21,30
39.835556,-75.3725,2017-06-20,1
39.835556,-75.3725,2017-06-16,17
39.835556,-75.3725,2017-06-27,53
39.835556,-75.3725,2017-06-24,45
39.835556,-75.3725,2017-06-14,38
39.835556,-75.3725,2017-06-02,34
39.835556,-75.3725,2017-06-22,60
39.835556,-75.3725,2017-06-13,52
39.835556,-75.3725,2017-06-30,53
39.835556,-75.3725,2017-06-12,60
39.835556,-75.3725,2017-06-09,22
39.835556,-75.3725,2017-06-17,14
39.835556,-75.3725,2017-06-03,36
39.835556,-75.3725,2017-06-18,7
39.835556,-75.3725,2017-06-29,56
39.835556,-75.3725,2017-06-23,55
39.835556,-75.3725,2017-06-18,42
39.835556,-75.3725,2017-06-30,51
39.835556,-75.3725,2017-06-05,49
39.835556,-75.3725,2017-06-15,20
39.835556,-75.3725,2017-06-24,45
39.835556,-75.3725,2017-06-06,30
40.304694,-79.505667,2017-06-10,54
40.304694,-79.505667,2017-06-26,19
40.304694,-79.505667,2017-06-26,30
40.304694,-79.505667,2017-06-24,14
40.304694,-79.505667,2017-06-27,23
40.304694,-79.505667,2017-06-17,26
40.304694,-79.505667,2017-06-09,42
40.304694,-79.505667,2017-06-25,27
40.304694,-79.505667,2017-06-21,33
40.304694,-79.505667,2017-06-11,60
40.304694,-79.505667,2017-06-27,31
40.304694,-79.505667,2017-06-10,46
40.304694,-79.505667,2017-06-30,37
40.304694,-79.505667,2017-06-02,43
40.304694,-79.505667,2017-06-24,27
40.304694,-79.505667,2017-06-08,17
40.304694,-79.505667,2017-06-22,56
40.304694,-79.505667,2017-06-22,53
40.304694,-79.505667,2017-06-12,77
40.304694,-79.505667,2017-06-12,56
40.304694,-79.505667,2017-06-28,28
40.304694,-79.505667,2017-06-18,32
40.304694,-79.505667,2017-06-29,39
40.304694,-79.505667,2017-06-11,49
40.304694,-79.505667,2017-06-08,15
40.304694,-79.505667,2017-06-19,23
40.304694,-79.505667,2017-06-23,21
40.304694,-79.505667,2017-06-04,58
40.304694,-79.505667,2017-06-16,33
40.304694,-79.505667,2017-06-25,32
40.304694,-79.505667,2017-06-03,47
40.304694,-79.505667,2017-06-29,49
40.304694,-79.505667,2017-06-07,14
40.304694,-79.505667,2017-06-06,29
40.304694,-79.505667,2017-06-20,21
40.304694,-79.505667,2017-06-30,30
40.304694,-79.505667,2017-06-28,25
40.304694,-79.505667,2017-06-07,13
40.304694,-79.505667,2017-06-15,37
40.304694,-79.505667,2017-06-23,4
40.304694,-79.505667,2017-06-09,32
40.499767,-80.071337,2017-06-13,54
40.499767,-80.071337,2017-06-21,38
40.499767,-80.071337,2017-06-03,53
40.499767,-80.071337,2017-06-09,44
40.499767,-80.071337,2017-06-16,40
40.499767,-80.071337,2017-06-05,36
40.499767,-80.071337,2017-06-02,52
40.499767,-80.071337,2017-06-25,30
40.499767,-80.071337,2017-06-30,31
40.499767,-80.071337,2017-06-06,23
40.499767,-80.071337,2017-06-09,48
40.499767,-80.071337,2017-06-18,36
40.499767,-80.071337,2017-06-22,51
40.499767,-80.071337,2017-06-10,51
40.499767,-80.071337,2017-06-24,32
40.499767,-80.071337,2017-06-27,20
40.499767,-80.071337,2017-06-24,33
40.499767,-80.071337,2017-06-14,53
40.499767,-80.071337,2017-06-15,32
40.499767,-80.071337,2017-06-20,19
40.499767,-80.071337,2017-06-17,40
40.499767,-80.071337,2017-06-23,14
40.499767,-80.071337,2017-06-28,36
40.499767,-80.071337,2017-06-04,58
40.499767,-80.071337,2017-06-11,52
40.499767,-80.071337,2017-06-12,62
40.499767,-80.071337,2017-06-03,54
40.499767,-80.071337,2017-06-30,37
40.499767,-80.071337,2017-06-15,48
40.499767,-80.071337,2017-06-26,21
40.499767,-80.071337,2017-06-06,20
40.499767,-80.071337,2017-06-19,22
40.499767,-80.071337,2017-06-27,21
40.499767,-80.071337,2017-06-29,44
40.499767,-80.071337,2017-06-07,15
40.499767,-80.071337,2017-06-08,26
40.499767,-80.071337,2017-06-21,39
40.499767,-80.071337,2017-06-18,45
40.499767,-80.071337,2017-06-12,63
40.246992,-76.846988,2017-06-02,30
40.246992,-76.846988,2017-06-08,24
40.246992,-76.846988,2017-06-24,22
40.246992,-76.846988,2017-06-23,34
40.246992,-76.846988,2017-06-12,57
40.246992,-76.846988,2017-06-17,55
40.246992,-76.846988,2017-06-23,25
40.246992,-76.846988,2017-06-11,43
40.246992,-76.846988,2017-06-12,56
40.246992,-76.846988,2017-06-26,23
40.246992,-76.846988,2017-06-29,40
40.246992,-76.846988,2017-06-27,22
40.246992,-76.846988,2017-06-25,27
40.246992,-76.846988,2017-06-03,25
40.246992,-76.846988,2017-06-22,46
40.246992,-76.846988,2017-06-25,25
40.246992,-76.846988,2017-06-29,38
40.246992,-76.846988,2017-06-09,29
40.246992,-76.846988,2017-06-02,28
40.246992,-76.846988,2017-06-18,38
40.246992,-76.846988,2017-06-27,18
40.246992,-76.846988,2017-06-10,50
40.246992,-76.846988,2017-06-28,21
40.246992,-76.846988,2017-06-20,26
40.246992,-76.846988,2017-06-13,55
40.246992,-76.846988,2017-06-18,37
40.246992,-76.846988,2017-06-16,46
40.246992,-76.846988,2017-06-04,50
40.246992,-76.846988,2017-06-20,22
40.246992,-76.846988,2017-06-13,54
40.246992,-76.846988,2017-06-14,51
40.246992,-76.846988,2017-06-16,40
40.246992,-76.846988,2017-06-11,43
40.246992,-76.846988,2017-06-14,50
40.246992,-76.846988,2017-06-09,31
40.246992,-76.846988,2017-06-22,49
40.246992,-76.846988,2017-06-15,35
40.246992,-76.846988,2017-06-05,64
40.246992,-76.846988,2017-06-21,32
40.246992,-76.846988,2017-06-30,47
40.246992,-76.846988,2017-06-19,29
40.246992,-76.846988,2017-06-10,41
40.246992,-76.846988,2017-06-26,24
40.246992,-76.846988,2017-06-19,30
40.246992,-76.846988,2017-06-07,24
40.246992,-76.846988,2017-06-30,51
40.246992,-76.846988,2017-06-21,35
40.246992,-76.846988,2017-06-15,37
40.246992,-76.846988,2017-06-24,21
40.246992,-76.846988,2017-06-04,50
40.246992,-76.846988,2017-06-03,24
40.246992,-76.846988,2017-06-08,19
40.246992,-76.846988,2017-06-17,48
40.246992,-76.846988,2017-06-28,20
40.246992,-76.846988,2017-06-06,17
40.535278,-78.37083299999999,2017-06-30,25
40.535278,-78.37083299999999,2017-06-06,14
40.535278,-78.37083299999999,2017-06-21,32
40.535278,-78.37083299999999,2017-06-12,56
40.535278,-78.37083299999999,2017-06-22,40
40.535278,-78.37083299999999,2017-06-17,20
40.535278,-78.37083299999999,2017-06-03,30
40.535278,-78.37083299999999,2017-06-08,11
40.535278,-78.37083299999999,2017-06-20,13
40.535278,-78.37083299999999,2017-06-15,34
40.535278,-78.37083299999999,2017-06-18,25
40.535278,-78.37083299999999,2017-06-14,48
40.535278,-78.37083299999999,2017-06-11,53
40.535278,-78.37083299999999,2017-06-13,51
40.535278,-78.37083299999999,2017-06-19,11
40.535278,-78.37083299999999,2017-06-24,14
40.535278,-78.37083299999999,2017-06-05,32
40.535278,-78.37083299999999,2017-06-16,30
40.535278,-78.37083299999999,2017-06-25,27
40.535278,-78.37083299999999,2017-06-29,36
40.535278,-78.37083299999999,2017-06-10,45
40.535278,-78.37083299999999,2017-06-04,44
40.535278,-78.37083299999999,2017-06-02,24
40.535278,-78.37083299999999,2017-06-09,24
40.535278,-78.37083299999999,2017-06-07,5
40.535278,-78.37083299999999,2017-06-23,10
40.535278,-78.37083299999999,2017-06-28,25
40.309722,-78.915,2017-06-03,42
40.309722,-78.915,2017-06-23,37
40.309722,-78.915,2017-06-07,9
40.309722,-78.915,2017-06-22,57
40.309722,-78.915,2017-06-21,54
40.309722,-78.915,2017-06-09,33
40.309722,-78.915,2017-06-04,53
40.309722,-78.915,2017-06-02,40
40.309722,-78.915,2017-06-11,52
40.309722,-78.915,2017-06-13,50
40.309722,-78.915,2017-06-25,54
40.309722,-78.915,2017-06-29,61
40.309722,-78.915,2017-06-12,47
40.309722,-78.915,2017-06-27,37
40.309722,-78.915,2017-06-26,40
40.309722,-78.915,2017-06-14,63
40.309722,-78.915,2017-06-05,35
40.309722,-78.915,2017-06-24,45
40.309722,-78.915,2017-06-10,46
40.309722,-78.915,2017-06-20,42
40.309722,-78.915,2017-06-08,20
40.309722,-78.915,2017-06-06,23
40.309722,-78.915,2017-06-28,51
40.309722,-78.915,2017-06-30,50
41.705225999999996,-76.512726,2017-06-10,20
41.705225999999996,-76.512726,2017-06-02,2
41.705225999999996,-76.512726,2017-06-22,8
41.705225999999996,-76.512726,2017-06-30,6
41.705225999999996,-76.512726,2017-06-12,26
41.705225999999996,-76.512726,2017-06-05,18
41.705225999999996,-76.512726,2017-06-04,14
41.705225999999996,-76.512726,2017-06-29,7
41.705225999999996,-76.512726,2017-06-11,19
41.705225999999996,-76.512726,2017-06-08,5
41.705225999999996,-76.512726,2017-06-17,12
41.705225999999996,-76.512726,2017-06-16,3
41.705225999999996,-76.512726,2017-06-15,13
41.705225999999996,-76.512726,2017-06-09,11
40.375644,-80.169942999999989,2017-06-12,60
40.375644,-80.169942999999989,2017-06-15,43
40.375644,-80.169942999999989,2017-06-09,38
40.375644,-80.169942999999989,2017-06-03,47
40.375644,-80.169942999999989,2017-06-06,21
40.375644,-80.169942999999989,2017-06-21,37
40.375644,-80.169942999999989,2017-06-30,36
40.375644,-80.169942999999989,2017-06-27,15
40.375644,-80.169942999999989,2017-06-24,24
40.375644,-80.169942999999989,2017-06-18,40
40.246528,-77.18675,2017-06-30,47
40.246528,-77.18675,2017-06-23,18
40.246528,-77.18675,2017-06-07,11
40.246528,-77.18675,2017-06-27,15
40.246528,-77.18675,2017-06-08,16
40.246528,-77.18675,2017-06-18,37
40.246528,-77.18675,2017-06-13,52
40.246528,-77.18675,2017-06-03,24
40.246528,-77.18675,2017-06-20,17
40.246528,-77.18675,2017-06-22,41
40.246528,-77.18675,2017-06-06,15
40.246528,-77.18675,2017-06-04,41
40.246528,-77.18675,2017-06-24,23
40.246528,-77.18675,2017-06-28,19
40.246528,-77.18675,2017-06-10,42
40.246528,-77.18675,2017-06-29,35
40.246528,-77.18675,2017-06-21,29
40.246528,-77.18675,2017-06-17,44
40.246528,-77.18675,2017-06-12,52
40.246528,-77.18675,2017-06-26,19
40.246528,-77.18675,2017-06-02,23
40.246528,-77.18675,2017-06-15,40
40.246528,-77.18675,2017-06-25,25
40.246528,-77.18675,2017-06-05,61
40.246528,-77.18675,2017-06-14,53
40.246528,-77.18675,2017-06-11,45
40.246528,-77.18675,2017-06-19,28
40.246528,-77.18675,2017-06-16,35
40.246528,-77.18675,2017-06-09,28
40.46542,-79.960757,2017-06-29,49
40.46542,-79.960757,2017-06-02,46
40.46542,-79.960757,2017-06-16,32
40.46542,-79.960757,2017-06-12,60
40.46542,-79.960757,2017-06-25,25
40.46542,-79.960757,2017-06-24,25
40.46542,-79.960757,2017-06-15,44
40.46542,-79.960757,2017-06-10,51
40.46542,-79.960757,2017-06-15,35
40.46542,-79.960757,2017-06-24,19
40.46542,-79.960757,2017-06-11,52
40.46542,-79.960757,2017-06-25,26
40.46542,-79.960757,2017-06-04,55
40.46542,-79.960757,2017-06-17,39
40.46542,-79.960757,2017-06-23,8
40.46542,-79.960757,2017-06-16,37
40.46542,-79.960757,2017-06-12,63
40.46542,-79.960757,2017-06-08,29
40.46542,-79.960757,2017-06-28,32
40.46542,-79.960757,2017-06-09,44
40.46542,-79.960757,2017-06-05,47
40.46542,-79.960757,2017-06-24,31
40.46542,-79.960757,2017-06-06,29
40.46542,-79.960757,2017-06-11,53
40.46542,-79.960757,2017-06-06,18
40.46542,-79.960757,2017-06-05,35
40.46542,-79.960757,2017-06-22,56
40.46542,-79.960757,2017-06-14,54
40.46542,-79.960757,2017-06-09,40
40.46542,-79.960757,2017-06-27,16
40.46542,-79.960757,2017-06-08,25
40.46542,-79.960757,2017-06-18,26
40.46542,-79.960757,2017-06-03,54
40.46542,-79.960757,2017-06-19,23
40.46542,-79.960757,2017-06-17,41
40.46542,-79.960757,2017-06-29,43
40.46542,-79.960757,2017-06-13,59
40.46542,-79.960757,2017-06-21,37
40.46542,-79.960757,2017-06-27,19
40.46542,-79.960757,2017-06-12,58
40.46542,-79.960757,2017-06-26,18
40.46542,-79.960757,2017-06-03,44
40.46542,-79.960757,2017-06-07,9
40.46542,-79.960757,2017-06-30,35
40.46542,-79.960757,2017-06-20,19
40.46542,-79.960757,2017-06-04,60
40.46542,-79.960757,2017-06-30,43
40.46542,-79.960757,2017-06-07,15
40.46542,-79.960757,2017-06-06,23
40.46542,-79.960757,2017-06-23,21
40.46542,-79.960757,2017-06-28,37
40.46542,-79.960757,2017-06-19,13
40.46542,-79.960757,2017-06-10,45
40.46542,-79.960757,2017-06-13,54
40.46542,-79.960757,2017-06-21,40
40.46542,-79.960757,2017-06-20,18
40.46542,-79.960757,2017-06-14,55
40.46542,-79.960757,2017-06-18,37
40.46542,-79.960757,2017-06-18,42
40.46542,-79.960757,2017-06-22,56
40.46542,-79.960757,2017-06-26,19
40.46542,-79.960757,2017-06-02,48
40.46542,-79.960757,2017-06-30,38
39.809329999999996,-80.26567,2017-06-19,13
39.809329999999996,-80.26567,2017-06-04,54
39.809329999999996,-80.26567,2017-06-27,22
39.809329999999996,-80.26567,2017-06-18,19
39.809329999999996,-80.26567,2017-06-06,23
39.809329999999996,-80.26567,2017-06-13,51
39.809329999999996,-80.26567,2017-06-17,19
39.809329999999996,-80.26567,2017-06-12,62
39.809329999999996,-80.26567,2017-06-14,33
39.809329999999996,-80.26567,2017-06-21,42
39.809329999999996,-80.26567,2017-06-20,28
39.809329999999996,-80.26567,2017-06-30,45
39.809329999999996,-80.26567,2017-06-10,42
39.809329999999996,-80.26567,2017-06-05,53
39.809329999999996,-80.26567,2017-06-26,25
39.809329999999996,-80.26567,2017-06-22,54
39.809329999999996,-80.26567,2017-06-24,23
39.809329999999996,-80.26567,2017-06-23,13
39.809329999999996,-80.26567,2017-06-25,35
39.809329999999996,-80.26567,2017-06-02,45
39.809329999999996,-80.26567,2017-06-15,21
39.809329999999996,-80.26567,2017-06-03,51
39.809329999999996,-80.26567,2017-06-16,14
39.809329999999996,-80.26567,2017-06-28,28
39.809329999999996,-80.26567,2017-06-09,34
39.809329999999996,-80.26567,2017-06-08,32
39.809329999999996,-80.26567,2017-06-29,52
39.809329999999996,-80.26567,2017-06-07,27
39.809329999999996,-80.26567,2017-06-11,58
40.146667,-79.902222,2017-06-27,15
40.146667,-79.902222,2017-06-20,18
40.146667,-79.902222,2017-06-16,35
40.146667,-79.902222,2017-06-16,30
40.146667,-79.902222,2017-06-06,21
40.146667,-79.902222,2017-06-05,50
40.146667,-79.902222,2017-06-04,65
40.146667,-79.902222,2017-06-14,49
40.146667,-79.902222,2017-06-19,26
40.146667,-79.902222,2017-06-07,26
40.146667,-79.902222,2017-06-22,55
40.146667,-79.902222,2017-06-05,50
40.146667,-79.902222,2017-06-26,17
40.146667,-79.902222,2017-06-27,16
40.146667,-79.902222,2017-06-24,20
40.146667,-79.902222,2017-06-12,57
40.146667,-79.902222,2017-06-02,40
40.146667,-79.902222,2017-06-24,42
40.146667,-79.902222,2017-06-02,55
40.146667,-79.902222,2017-06-17,40
40.146667,-79.902222,2017-06-29,56
40.146667,-79.902222,2017-06-12,56
40.146667,-79.902222,2017-06-18,43
40.146667,-79.902222,2017-06-21,41
40.146667,-79.902222,2017-06-15,35
40.146667,-79.902222,2017-06-20,23
40.146667,-79.902222,2017-06-03,62
40.146667,-79.902222,2017-06-12,63
40.146667,-79.902222,2017-06-17,38
40.146667,-79.902222,2017-06-28,26
40.146667,-79.902222,2017-06-29,48
40.146667,-79.902222,2017-06-18,33
40.146667,-79.902222,2017-06-16,28
40.146667,-79.902222,2017-06-30,30
40.146667,-79.902222,2017-06-15,48
40.146667,-79.902222,2017-06-30,41
40.146667,-79.902222,2017-06-10,52
40.146667,-79.902222,2017-06-23,25
40.146667,-79.902222,2017-06-10,45
40.146667,-79.902222,2017-06-13,60
40.146667,-79.902222,2017-06-11,48
40.146667,-79.902222,2017-06-27,22
40.146667,-79.902222,2017-06-09,46
40.146667,-79.902222,2017-06-06,18
40.146667,-79.902222,2017-06-11,52
40.146667,-79.902222,2017-06-23,18
40.146667,-79.902222,2017-06-20,28
40.146667,-79.902222,2017-06-10,45
40.146667,-79.902222,2017-06-09,35
40.146667,-79.902222,2017-06-06,32
40.146667,-79.902222,2017-06-28,27
40.146667,-79.902222,2017-06-05,59
40.146667,-79.902222,2017-06-17,33
40.146667,-79.902222,2017-06-11,54
40.146667,-79.902222,2017-06-19,18
40.146667,-79.902222,2017-06-23,30
40.146667,-79.902222,2017-06-14,46
40.146667,-79.902222,2017-06-22,50
40.146667,-79.902222,2017-06-07,15
40.146667,-79.902222,2017-06-08,20
40.146667,-79.902222,2017-06-03,45
40.146667,-79.902222,2017-06-30,31
40.146667,-79.902222,2017-06-14,54
40.146667,-79.902222,2017-06-08,20
40.146667,-79.902222,2017-06-29,44
40.146667,-79.902222,2017-06-03,44
40.146667,-79.902222,2017-06-02,39
40.146667,-79.902222,2017-06-04,56
40.146667,-79.902222,2017-06-24,22
40.146667,-79.902222,2017-06-28,30
40.146667,-79.902222,2017-06-08,31
40.146667,-79.902222,2017-06-07,16
40.146667,-79.902222,2017-06-13,53
40.146667,-79.902222,2017-06-22,51
40.146667,-79.902222,2017-06-18,36
40.146667,-79.902222,2017-06-21,35
40.146667,-79.902222,2017-06-15,14
40.146667,-79.902222,2017-06-19,21
40.146667,-79.902222,2017-06-21,33
40.146667,-79.902222,2017-06-13,52
40.146667,-79.902222,2017-06-04,55
41.083059999999996,-75.32328,2017-06-30,40
41.083059999999996,-75.32328,2017-06-16,26
41.083059999999996,-75.32328,2017-06-10,35
41.083059999999996,-75.32328,2017-06-29,38
41.083059999999996,-75.32328,2017-06-12,55
41.083059999999996,-75.32328,2017-06-17,28
41.083059999999996,-75.32328,2017-06-21,17
41.083059999999996,-75.32328,2017-06-22,30
41.083059999999996,-75.32328,2017-06-25,13
41.083059999999996,-75.32328,2017-06-15,28
41.083059999999996,-75.32328,2017-06-18,28
41.083059999999996,-75.32328,2017-06-26,13
41.083059999999996,-75.32328,2017-06-24,8
41.083059999999996,-75.32328,2017-06-09,19
41.083059999999996,-75.32328,2017-06-20,15
41.083059999999996,-75.32328,2017-06-19,21
41.083059999999996,-75.32328,2017-06-23,24
41.083059999999996,-75.32328,2017-06-05,41
41.083059999999996,-75.32328,2017-06-07,5
41.083059999999996,-75.32328,2017-06-04,28
41.083059999999996,-75.32328,2017-06-14,27
41.083059999999996,-75.32328,2017-06-27,16
41.083059999999996,-75.32328,2017-06-06,6
41.083059999999996,-75.32328,2017-06-03,16
41.083059999999996,-75.32328,2017-06-02,15
41.083059999999996,-75.32328,2017-06-13,52
41.083059999999996,-75.32328,2017-06-28,20
41.083059999999996,-75.32328,2017-06-08,17
41.083059999999996,-75.32328,2017-06-11,37
39.922867,-75.186921,2017-06-25,48
39.922867,-75.186921,2017-06-20,44
39.922867,-75.186921,2017-06-07,25
39.922867,-75.186921,2017-06-26,40
39.922867,-75.186921,2017-06-28,33
39.922867,-75.186921,2017-06-09,43
39.922867,-75.186921,2017-06-10,58
39.922867,-75.186921,2017-06-17,68
39.922867,-75.186921,2017-06-22,63
39.922867,-75.186921,2017-06-06,49
39.922867,-75.186921,2017-06-23,64
39.922867,-75.186921,2017-06-21,56
39.922867,-75.186921,2017-06-29,56
39.922867,-75.186921,2017-06-02,32
39.922867,-75.186921,2017-06-15,48
39.922867,-75.186921,2017-06-11,64
39.922867,-75.186921,2017-06-27,49
39.922867,-75.186921,2017-06-08,38
39.922867,-75.186921,2017-06-24,54
39.922867,-75.186921,2017-06-13,78
39.922867,-75.186921,2017-06-03,28
39.922867,-75.186921,2017-06-14,61
39.922867,-75.186921,2017-06-16,59
39.922867,-75.186921,2017-06-18,64
39.922867,-75.186921,2017-06-04,53
39.922867,-75.186921,2017-06-05,65
39.922867,-75.186921,2017-06-30,49
39.922867,-75.186921,2017-06-19,51
41.442778,-75.623055999999991,2017-06-03,30
41.442778,-75.623055999999991,2017-06-08,20
41.442778,-75.623055999999991,2017-06-10,44
41.442778,-75.623055999999991,2017-06-25,35
41.442778,-75.623055999999991,2017-06-16,31
41.442778,-75.623055999999991,2017-06-29,49
41.442778,-75.623055999999991,2017-06-05,54
41.442778,-75.623055999999991,2017-06-06,10
41.442778,-75.623055999999991,2017-06-13,62
41.442778,-75.623055999999991,2017-06-19,15
41.442778,-75.623055999999991,2017-06-14,32
41.442778,-75.623055999999991,2017-06-23,32
41.442778,-75.623055999999991,2017-06-04,34
41.442778,-75.623055999999991,2017-06-17,37
41.442778,-75.623055999999991,2017-06-11,57
41.442778,-75.623055999999991,2017-06-07,15
41.442778,-75.623055999999991,2017-06-22,45
41.442778,-75.623055999999991,2017-06-12,59
41.442778,-75.623055999999991,2017-06-26,28
41.442778,-75.623055999999991,2017-06-20,25
41.442778,-75.623055999999991,2017-06-28,31
41.442778,-75.623055999999991,2017-06-18,31
41.442778,-75.623055999999991,2017-06-02,25
41.442778,-75.623055999999991,2017-06-15,37
41.442778,-75.623055999999991,2017-06-24,18
41.442778,-75.623055999999991,2017-06-30,54
41.442778,-75.623055999999991,2017-06-21,34
41.442778,-75.623055999999991,2017-06-09,24
39.960048,-75.142614,2017-06-29,50
39.960048,-75.142614,2017-06-21,56
39.960048,-75.142614,2017-06-11,55
39.960048,-75.142614,2017-06-02,29
39.960048,-75.142614,2017-06-06,37
39.960048,-75.142614,2017-06-15,36
39.960048,-75.142614,2017-06-14,60
39.960048,-75.142614,2017-06-10,50
39.960048,-75.142614,2017-06-07,24
39.960048,-75.142614,2017-06-30,60
39.960048,-75.142614,2017-06-05,64
39.960048,-75.142614,2017-06-18,52
39.960048,-75.142614,2017-06-23,59
39.960048,-75.142614,2017-06-08,31
39.960048,-75.142614,2017-06-24,52
39.960048,-75.142614,2017-06-28,33
39.960048,-75.142614,2017-06-03,33
39.960048,-75.142614,2017-06-13,67
39.960048,-75.142614,2017-06-22,61
39.960048,-75.142614,2017-06-26,35
39.960048,-75.142614,2017-06-04,48
39.960048,-75.142614,2017-06-19,50
39.960048,-75.142614,2017-06-25,43
39.960048,-75.142614,2017-06-16,51
39.960048,-75.142614,2017-06-20,36
39.960048,-75.142614,2017-06-12,62
39.960048,-75.142614,2017-06-27,45
39.960048,-75.142614,2017-06-17,54
39.960048,-75.142614,2017-06-09,41
40.337328,-76.38344699999999,2017-06-30,70
40.337328,-76.38344699999999,2017-06-10,43
40.337328,-76.38344699999999,2017-06-15,30
40.337328,-76.38344699999999,2017-06-26,20
40.337328,-76.38344699999999,2017-06-09,30
40.337328,-76.38344699999999,2017-06-16,41
40.337328,-76.38344699999999,2017-06-25,56
40.337328,-76.38344699999999,2017-06-05,51
40.337328,-76.38344699999999,2017-06-22,67
40.337328,-76.38344699999999,2017-06-24,43
40.337328,-76.38344699999999,2017-06-20,19
40.337328,-76.38344699999999,2017-06-25,29
40.337328,-76.38344699999999,2017-06-27,17
40.337328,-76.38344699999999,2017-06-22,51
40.337328,-76.38344699999999,2017-06-13,59
40.337328,-76.38344699999999,2017-06-23,52
40.337328,-76.38344699999999,2017-06-02,16
40.337328,-76.38344699999999,2017-06-27,51
40.337328,-76.38344699999999,2017-06-26,54
40.337328,-76.38344699999999,2017-06-07,13
40.337328,-76.38344699999999,2017-06-03,26
40.337328,-76.38344699999999,2017-06-11,48
40.337328,-76.38344699999999,2017-06-23,28
40.337328,-76.38344699999999,2017-06-29,66
40.337328,-76.38344699999999,2017-06-14,55
40.337328,-76.38344699999999,2017-06-16,54
40.337328,-76.38344699999999,2017-06-04,51
40.337328,-76.38344699999999,2017-06-02,24
40.337328,-76.38344699999999,2017-06-24,22
40.337328,-76.38344699999999,2017-06-06,19
40.337328,-76.38344699999999,2017-06-17,60
40.337328,-76.38344699999999,2017-06-05,69
40.337328,-76.38344699999999,2017-06-14,48
40.337328,-76.38344699999999,2017-06-12,57
40.337328,-76.38344699999999,2017-06-04,39
40.337328,-76.38344699999999,2017-06-21,55
40.337328,-76.38344699999999,2017-06-28,55
40.337328,-76.38344699999999,2017-06-15,45
40.337328,-76.38344699999999,2017-06-20,40
40.337328,-76.38344699999999,2017-06-03,20
40.337328,-76.38344699999999,2017-06-18,44
40.337328,-76.38344699999999,2017-06-08,21
40.337328,-76.38344699999999,2017-06-28,18
40.337328,-76.38344699999999,2017-06-21,33
40.337328,-76.38344699999999,2017-06-29,38
40.337328,-76.38344699999999,2017-06-19,33
40.337328,-76.38344699999999,2017-06-30,45
40.38335,-75.968600000000009,2017-06-04,42
40.38335,-75.968600000000009,2017-06-28,43
40.38335,-75.968600000000009,2017-06-16,33
40.38335,-75.968600000000009,2017-06-23,45
40.38335,-75.968600000000009,2017-06-25,26
40.38335,-75.968600000000009,2017-06-26,28
40.38335,-75.968600000000009,2017-06-28,19
40.38335,-75.968600000000009,2017-06-30,48
40.38335,-75.968600000000009,2017-06-04,43
40.38335,-75.968600000000009,2017-06-13,55
40.38335,-75.968600000000009,2017-06-22,59
40.38335,-75.968600000000009,2017-06-18,33
40.38335,-75.968600000000009,2017-06-25,43
40.38335,-75.968600000000009,2017-06-02,25
40.38335,-75.968600000000009,2017-06-10,43
40.38335,-75.968600000000009,2017-06-10,48
40.38335,-75.968600000000009,2017-06-23,29
40.38335,-75.968600000000009,2017-06-12,56
40.38335,-75.968600000000009,2017-06-22,47
40.38335,-75.968600000000009,2017-06-24,20
40.38335,-75.968600000000009,2017-06-09,27
40.38335,-75.968600000000009,2017-06-11,46
40.38335,-75.968600000000009,2017-06-29,59
40.38335,-75.968600000000009,2017-06-09,31
