latitude,longitude,date_local,aqi
40.323768,-79.868062,2017-01-22,52
40.323768,-79.868062,2017-01-20,62
40.323768,-79.868062,2017-01-17,58
40.323768,-79.868062,2017-01-26,17
40.323768,-79.868062,2017-01-13,28
40.323768,-79.868062,2017-01-19,31
40.323768,-79.868062,2017-01-23,10
40.323768,-79.868062,2017-01-12,31
40.323768,-79.868062,2017-01-29,29
40.323768,-79.868062,2017-01-24,21
40.323768,-79.868062,2017-01-16,75
40.323768,-79.868062,2017-01-31,21
40.323768,-79.868062,2017-01-04,16
40.323768,-79.868062,2017-01-05,25
40.323768,-79.868062,2017-01-25,34
40.323768,-79.868062,2017-01-14,38
40.323768,-79.868062,2017-01-06,52
40.323768,-79.868062,2017-01-25,33
40.323768,-79.868062,2017-01-28,27
40.323768,-79.868062,2017-01-09,55
40.323768,-79.868062,2017-01-11,35
40.323768,-79.868062,2017-01-31,24
40.323768,-79.868062,2017-01-19,28
40.323768,-79.868062,2017-01-07,58
40.323768,-79.868062,2017-01-18,13
40.294340999999996,-79.885331,2017-01-25,22
40.294340999999996,-79.885331,2017-01-19,33
40.294340999999996,-79.885331,2017-01-07,62
40.294340999999996,-79.885331,2017-01-31,18
39.835556,-75.3725,2017-01-10,43
39.835556,-75.3725,2017-01-15,62
39.835556,-75.3725,2017-01-04,35
39.835556,-75.3725,2017-01-23,61
39.835556,-75.3725,2017-01-19,22
39.835556,-75.3725,2017-01-13,25
39.835556,-75.3725,2017-01-19,30
39.835556,-75.3725,2017-01-25,21
39.835556,-75.3725,2017-01-16,66
39.835556,-75.3725,2017-01-28,24
39.835556,-75.3725,2017-01-27,14
39.835556,-75.3725,2017-01-07,53
39.835556,-75.3725,2017-01-09,41
39.835556,-75.3725,2017-01-22,42
39.835556,-75.3725,2017-01-25,19
39.835556,-75.3725,2017-01-30,30
39.835556,-75.3725,2017-01-11,45
39.835556,-75.3725,2017-01-13,28
39.835556,-75.3725,2017-01-17,62
39.835556,-75.3725,2017-01-08,45
39.835556,-75.3725,2017-01-20,55
39.835556,-75.3725,2017-01-24,10
39.835556,-75.3725,2017-01-07,52
39.835556,-75.3725,2017-01-18,40
39.835556,-75.3725,2017-01-31,38
39.835556,-75.3725,2017-01-06,53
39.835556,-75.3725,2017-01-14,34
39.835556,-75.3725,2017-01-21,50
39.835556,-75.3725,2017-01-26,29
39.835556,-75.3725,2017-01-02,63
39.835556,-75.3725,2017-01-31,44
39.835556,-75.3725,2017-01-03,58
39.835556,-75.3725,2017-01-12,34
39.835556,-75.3725,2017-01-29,52
39.835556,-75.3725,2017-01-05,28
40.304694,-79.505667,2017-01-04,43
40.304694,-79.505667,2017-01-06,71
40.304694,-79.505667,2017-01-13,55
40.304694,-79.505667,2017-01-14,61
40.304694,-79.505667,2017-01-08,39
40.304694,-79.505667,2017-01-05,31
40.304694,-79.505667,2017-01-10,14
40.304694,-79.505667,2017-01-22,44
40.304694,-79.505667,2017-01-16,81
40.304694,-79.505667,2017-01-21,34
40.304694,-79.505667,2017-01-03,12
40.304694,-79.505667,2017-01-19,36
40.304694,-79.505667,2017-01-17,60
40.304694,-79.505667,2017-01-12,30
40.304694,-79.505667,2017-01-29,61
40.304694,-79.505667,2017-01-22,58
40.304694,-79.505667,2017-01-21,51
40.304694,-79.505667,2017-01-06,52
40.304694,-79.505667,2017-01-03,37
40.304694,-79.505667,2017-01-07,63
40.304694,-79.505667,2017-01-14,43
40.304694,-79.505667,2017-01-28,57
40.304694,-79.505667,2017-01-07,81
40.304694,-79.505667,2017-01-19,54
40.304694,-79.505667,2017-01-16,67
40.304694,-79.505667,2017-01-15,70
40.304694,-79.505667,2017-01-17,41
40.304694,-79.505667,2017-01-05,55
40.304694,-79.505667,2017-01-31,53
40.304694,-79.505667,2017-01-04,16
40.304694,-79.505667,2017-01-12,10
40.304694,-79.505667,2017-01-25,52
40.304694,-79.505667,2017-01-02,40
40.304694,-79.505667,2017-01-26,50
40.304694,-79.505667,2017-01-09,45
40.304694,-79.505667,2017-01-18,39
40.304694,-79.505667,2017-01-09,66
40.304694,-79.505667,2017-01-18,17
40.304694,-79.505667,2017-01-20,49
40.304694,-79.505667,2017-01-13,27
40.304694,-79.505667,2017-01-08,64
40.304694,-79.505667,2017-01-27,48
40.304694,-79.505667,2017-01-11,16
40.304694,-79.505667,2017-01-15,55
40.304694,-79.505667,2017-01-30,59
40.304694,-79.505667,2017-01-24,53
40.304694,-79.505667,2017-01-20,62
40.304694,-79.505667,2017-01-23,36
40.304694,-79.505667,2017-01-02,21
40.499767,-80.071337,2017-01-26,25
40.499767,-80.071337,2017-01-03,27
40.499767,-80.071337,2017-01-27,17
40.499767,-80.071337,2017-01-17,63
40.499767,-80.071337,2017-01-04,18
40.499767,-80.071337,2017-01-20,53
40.499767,-80.071337,2017-01-10,35
40.499767,-80.071337,2017-01-21,43
40.499767,-80.071337,2017-01-08,47
40.499767,-80.071337,2017-01-31,25
40.499767,-80.071337,2017-01-25,31
40.499767,-80.071337,2017-01-22,54
40.499767,-80.071337,2017-01-22,53
40.499767,-80.071337,2017-01-15,60
40.499767,-80.071337,2017-01-14,36
40.499767,-80.071337,2017-01-25,28
40.499767,-80.071337,2017-01-19,35
40.499767,-80.071337,2017-01-16,80
40.499767,-80.071337,2017-01-31,31
40.499767,-80.071337,2017-01-29,33
40.499767,-80.071337,2017-01-06,54
40.499767,-80.071337,2017-01-10,28
40.499767,-80.071337,2017-01-28,39
40.499767,-80.071337,2017-01-16,86
40.499767,-80.071337,2017-01-18,20
40.499767,-80.071337,2017-01-07,63
40.499767,-80.071337,2017-01-28,31
40.499767,-80.071337,2017-01-09,34
40.499767,-80.071337,2017-01-07,61
40.499767,-80.071337,2017-01-30,31
40.499767,-80.071337,2017-01-02,36
40.246992,-76.846988,2017-01-26,34
40.246992,-76.846988,2017-01-26,24
40.246992,-76.846988,2017-01-17,85
40.246992,-76.846988,2017-01-12,56
40.246992,-76.846988,2017-01-27,13
40.246992,-76.846988,2017-01-03,33
40.246992,-76.846988,2017-01-11,60
40.246992,-76.846988,2017-01-02,61
40.246992,-76.846988,2017-01-19,30
40.246992,-76.846988,2017-01-08,32
40.246992,-76.846988,2017-01-23,18
40.246992,-76.846988,2017-01-14,45
40.246992,-76.846988,2017-01-23,17
40.246992,-76.846988,2017-01-24,7
40.246992,-76.846988,2017-01-31,45
40.246992,-76.846988,2017-01-29,30
40.246992,-76.846988,2017-01-20,67
40.246992,-76.846988,2017-01-15,59
40.246992,-76.846988,2017-01-25,20
40.246992,-76.846988,2017-01-28,23
40.246992,-76.846988,2017-01-10,52
40.246992,-76.846988,2017-01-16,79
40.246992,-76.846988,2017-01-22,56
40.246992,-76.846988,2017-01-04,26
40.246992,-76.846988,2017-01-14,45
40.246992,-76.846988,2017-01-30,23
40.246992,-76.846988,2017-01-19,32
40.246992,-76.846988,2017-01-16,80
40.246992,-76.846988,2017-01-09,32
40.246992,-76.846988,2017-01-18,38
40.246992,-76.846988,2017-01-08,28
40.246992,-76.846988,2017-01-25,19
40.246992,-76.846988,2017-01-30,18
40.246992,-76.846988,2017-01-27,12
40.246992,-76.846988,2017-01-21,60
40.246992,-76.846988,2017-01-20,64
40.246992,-76.846988,2017-01-28,25
40.246992,-76.846988,2017-01-24,9
40.246992,-76.846988,2017-01-11,61
40.246992,-76.846988,2017-01-31,50
40.246992,-76.846988,2017-01-21,67
40.246992,-76.846988,2017-01-17,89
40.246992,-76.846988,2017-01-09,35
40.246992,-76.846988,2017-01-04,34
40.246992,-76.846988,2017-01-29,33
40.246992,-76.846988,2017-01-03,35
40.246992,-76.846988,2017-01-05,25
40.246992,-76.846988,2017-01-06,35
40.246992,-76.846988,2017-01-07,45
40.246992,-76.846988,2017-01-12,48
40.246992,-76.846988,2017-01-13,33
40.246992,-76.846988,2017-01-10,53
40.246992,-76.846988,2017-01-07,45
40.246992,-76.846988,2017-01-22,52
40.246992,-76.846988,2017-01-02,59
40.246992,-76.846988,2017-01-13,20
40.246992,-76.846988,2017-01-06,34
40.246992,-76.846988,2017-01-15,58
40.246992,-76.846988,2017-01-05,29
40.246992,-76.846988,2017-01-18,43
40.535278,-78.37083299999999,2017-01-16,72
40.535278,-78.37083299999999,2017-01-05,38
40.535278,-78.37083299999999,2017-01-22,43
40.535278,-78.37083299999999,2017-01-17,88
40.535278,-78.37083299999999,2017-01-30,40
40.535278,-78.37083299999999,2017-01-11,46
40.535278,-78.37083299999999,2017-01-18,35
40.535278,-78.37083299999999,2017-01-13,34
40.535278,-78.37083299999999,2017-01-29,39
40.535278,-78.37083299999999,2017-01-09,53
40.535278,-78.37083299999999,2017-01-21,59
40.535278,-78.37083299999999,2017-01-25,43
40.535278,-78.37083299999999,2017-01-24,21
40.535278,-78.37083299999999,2017-01-04,27
40.535278,-78.37083299999999,2017-01-14,52
40.535278,-78.37083299999999,2017-01-06,46
40.535278,-78.37083299999999,2017-01-26,27
40.535278,-78.37083299999999,2017-01-02,52
40.535278,-78.37083299999999,2017-01-15,54
40.535278,-78.37083299999999,2017-01-28,38
40.535278,-78.37083299999999,2017-01-27,25
40.535278,-78.37083299999999,2017-01-10,70
40.535278,-78.37083299999999,2017-01-08,52
40.535278,-78.37083299999999,2017-01-07,61
40.535278,-78.37083299999999,2017-01-23,20
40.535278,-78.37083299999999,2017-01-03,23
40.535278,-78.37083299999999,2017-01-31,39
40.535278,-78.37083299999999,2017-01-19,48
40.535278,-78.37083299999999,2017-01-12,42
40.535278,-78.37083299999999,2017-01-20,64
40.309722,-78.915,2017-01-30,40
40.309722,-78.915,2017-01-24,25
40.309722,-78.915,2017-01-14,43
40.309722,-78.915,2017-01-16,82
40.309722,-78.915,2017-01-21,59
40.309722,-78.915,2017-01-06,52
40.309722,-78.915,2017-01-05,38
40.309722,-78.915,2017-01-04,24
40.309722,-78.915,2017-01-17,85
40.309722,-78.915,2017-01-20,75
40.309722,-78.915,2017-01-15,60
40.309722,-78.915,2017-01-02,58
40.309722,-78.915,2017-01-29,48
40.309722,-78.915,2017-01-03,23
40.309722,-78.915,2017-01-25,44
40.309722,-78.915,2017-01-09,57
40.309722,-78.915,2017-01-22,75
40.309722,-78.915,2017-01-13,44
40.309722,-78.915,2017-01-28,38
40.309722,-78.915,2017-01-23,18
40.309722,-78.915,2017-01-08,55
40.309722,-78.915,2017-01-12,25
40.309722,-78.915,2017-01-18,26
40.309722,-78.915,2017-01-11,47
40.309722,-78.915,2017-01-31,40
40.309722,-78.915,2017-01-26,26
40.309722,-78.915,2017-01-10,69
40.309722,-78.915,2017-01-27,26
40.309722,-78.915,2017-01-19,41
40.309722,-78.915,2017-01-07,70
41.705225999999996,-76.512726,2017-01-21,40
41.705225999999996,-76.512726,2017-01-10,58
41.705225999999996,-76.512726,2017-01-17,67
41.705225999999996,-76.512726,2017-01-29,37
41.705225999999996,-76.512726,2017-01-06,50
41.705225999999996,-76.512726,2017-01-25,26
41.705225999999996,-76.512726,2017-01-13,36
41.705225999999996,-76.512726,2017-01-08,51
41.705225999999996,-76.512726,2017-01-12,34
41.705225999999996,-76.512726,2017-01-22,32
41.705225999999996,-76.512726,2017-01-23,27
41.705225999999996,-76.512726,2017-01-27,20
41.705225999999996,-76.512726,2017-01-30,37
41.705225999999996,-76.512726,2017-01-26,29
41.705225999999996,-76.512726,2017-01-04,21
41.705225999999996,-76.512726,2017-01-18,42
41.705225999999996,-76.512726,2017-01-28,33
41.705225999999996,-76.512726,2017-01-05,43
41.705225999999996,-76.512726,2017-01-31,44
41.705225999999996,-76.512726,2017-01-24,19
41.705225999999996,-76.512726,2017-01-14,52
41.705225999999996,-76.512726,2017-01-07,62
41.705225999999996,-76.512726,2017-01-16,64
41.705225999999996,-76.512726,2017-01-03,19
41.705225999999996,-76.512726,2017-01-15,60
41.705225999999996,-76.512726,2017-01-09,43
41.705225999999996,-76.512726,2017-01-02,52
41.705225999999996,-76.512726,2017-01-19,31
41.705225999999996,-76.512726,2017-01-11,50
41.705225999999996,-76.512726,2017-01-20,37
40.375644,-80.169942999999989,2017-01-19,30
40.375644,-80.169942999999989,2017-01-10,20
40.375644,-80.169942999999989,2017-01-31,18
40.375644,-80.169942999999989,2017-01-16,77
40.375644,-80.169942999999989,2017-01-22,39
40.375644,-80.169942999999989,2017-01-07,58
40.375644,-80.169942999999989,2017-01-04,15
40.375644,-80.169942999999989,2017-01-28,27
40.375644,-80.169942999999989,2017-01-25,22
40.246528,-77.18675,2017-01-25,11
40.246528,-77.18675,2017-01-11,56
40.246528,-77.18675,2017-01-17,83
40.246528,-77.18675,2017-01-02,56
40.246528,-77.18675,2017-01-29,20
40.246528,-77.18675,2017-01-20,60
40.246528,-77.18675,2017-01-30,23
40.246528,-77.18675,2017-01-18,21
40.246528,-77.18675,2017-01-21,52
40.246528,-77.18675,2017-01-07,48
40.246528,-77.18675,2017-01-13,12
40.246528,-77.18675,2017-01-08,29
40.246528,-77.18675,2017-01-21,54
40.246528,-77.18675,2017-01-30,19
40.246528,-77.18675,2017-01-23,10
40.246528,-77.18675,2017-01-05,14
40.246528,-77.18675,2017-01-10,55
40.246528,-77.18675,2017-01-04,13
40.246528,-77.18675,2017-01-02,57
40.246528,-77.18675,2017-01-28,12
40.246528,-77.18675,2017-01-14,41
40.246528,-77.18675,2017-01-26,19
40.246528,-77.18675,2017-01-12,56
40.246528,-77.18675,2017-01-31,27
40.246528,-77.18675,2017-01-28,18
40.246528,-77.18675,2017-01-22,35
40.246528,-77.18675,2017-01-19,20
40.246528,-77.18675,2017-01-17,82
40.246528,-77.18675,2017-01-27,9
40.246528,-77.18675,2017-01-26,25
40.246528,-77.18675,2017-01-15,54
40.246528,-77.18675,2017-01-20,56
40.246528,-77.18675,2017-01-16,73
40.246528,-77.18675,2017-01-18,25
40.246528,-77.18675,2017-01-23,17
40.246528,-77.18675,2017-01-25,18
40.246528,-77.18675,2017-01-29,28
40.246528,-77.18675,2017-01-06,21
40.246528,-77.18675,2017-01-03,14
40.246528,-77.18675,2017-01-31,25
40.246528,-77.18675,2017-01-19,26
40.246528,-77.18675,2017-01-27,3
40.246528,-77.18675,2017-01-22,34
40.246528,-77.18675,2017-01-09,32
40.246528,-77.18675,2017-01-24,6
40.46542,-79.960757,2017-01-05,28
40.46542,-79.960757,2017-01-11,21
40.46542,-79.960757,2017-01-23,13
40.46542,-79.960757,2017-01-27,15
40.46542,-79.960757,2017-01-30,29
40.46542,-79.960757,2017-01-28,38
40.46542,-79.960757,2017-01-30,38
40.46542,-79.960757,2017-01-19,40
40.46542,-79.960757,2017-01-31,32
40.46542,-79.960757,2017-01-13,29
40.46542,-79.960757,2017-01-12,17
40.46542,-79.960757,2017-01-25,30
40.46542,-79.960757,2017-01-22,46
40.46542,-79.960757,2017-01-26,25
40.46542,-79.960757,2017-01-04,19
40.46542,-79.960757,2017-01-31,29
40.46542,-79.960757,2017-01-29,30
40.46542,-79.960757,2017-01-20,58
40.46542,-79.960757,2017-01-02,32
40.46542,-79.960757,2017-01-04,15
40.46542,-79.960757,2017-01-02,35
40.46542,-79.960757,2017-01-27,20
40.46542,-79.960757,2017-01-14,38
40.46542,-79.960757,2017-01-26,18
40.46542,-79.960757,2017-01-03,17
40.46542,-79.960757,2017-01-05,24
40.46542,-79.960757,2017-01-06,54
40.46542,-79.960757,2017-01-24,28
40.46542,-79.960757,2017-01-21,50
40.46542,-79.960757,2017-01-29,36
40.46542,-79.960757,2017-01-22,43
40.46542,-79.960757,2017-01-25,31
40.46542,-79.960757,2017-01-16,73
40.46542,-79.960757,2017-01-15,61
40.46542,-79.960757,2017-01-14,36
40.46542,-79.960757,2017-01-07,61
40.46542,-79.960757,2017-01-24,22
40.46542,-79.960757,2017-01-10,22
40.46542,-79.960757,2017-01-17,53
40.46542,-79.960757,2017-01-25,28
40.46542,-79.960757,2017-01-18,17
40.46542,-79.960757,2017-01-17,53
40.46542,-79.960757,2017-01-23,14
40.46542,-79.960757,2017-01-18,19
40.46542,-79.960757,2017-01-21,52
40.46542,-79.960757,2017-01-08,34
40.46542,-79.960757,2017-01-06,56
40.46542,-79.960757,2017-01-15,61
40.46542,-79.960757,2017-01-03,16
40.46542,-79.960757,2017-01-20,61
40.46542,-79.960757,2017-01-19,40
40.46542,-79.960757,2017-01-07,61
40.46542,-79.960757,2017-01-16,74
40.46542,-79.960757,2017-01-12,18
40.46542,-79.960757,2017-01-11,18
40.46542,-79.960757,2017-01-09,30
40.46542,-79.960757,2017-01-28,30
40.46542,-79.960757,2017-01-31,28
40.46542,-79.960757,2017-01-19,35
40.46542,-79.960757,2017-01-13,28
39.809329999999996,-80.26567,2017-01-08,35
39.809329999999996,-80.26567,2017-01-25,31
39.809329999999996,-80.26567,2017-01-05,5
39.809329999999996,-80.26567,2017-01-06,26
39.809329999999996,-80.26567,2017-01-20,30
39.809329999999996,-80.26567,2017-01-31,29
39.809329999999996,-80.26567,2017-01-07,59
39.809329999999996,-80.26567,2017-01-28,34
39.809329999999996,-80.26567,2017-01-24,15
39.809329999999996,-80.26567,2017-01-27,21
39.809329999999996,-80.26567,2017-01-30,35
39.809329999999996,-80.26567,2017-01-10,17
39.809329999999996,-80.26567,2017-01-23,8
39.809329999999996,-80.26567,2017-01-29,41
39.809329999999996,-80.26567,2017-01-21,23
39.809329999999996,-80.26567,2017-01-09,21
39.809329999999996,-80.26567,2017-01-22,32
39.809329999999996,-80.26567,2017-01-26,18
40.146667,-79.902222,2017-01-23,8
40.146667,-79.902222,2017-01-03,11
40.146667,-79.902222,2017-01-14,41
40.146667,-79.902222,2017-01-29,32
40.146667,-79.902222,2017-01-18,13
40.146667,-79.902222,2017-01-19,26
40.146667,-79.902222,2017-01-22,55
40.146667,-79.902222,2017-01-12,22
40.146667,-79.902222,2017-01-26,13
40.146667,-79.902222,2017-01-12,19
40.146667,-79.902222,2017-01-08,34
40.146667,-79.902222,2017-01-20,54
40.146667,-79.902222,2017-01-29,25
40.146667,-79.902222,2017-01-09,30
40.146667,-79.902222,2017-01-30,25
40.146667,-79.902222,2017-01-25,25
40.146667,-79.902222,2017-01-08,40
40.146667,-79.902222,2017-01-03,15
40.146667,-79.902222,2017-01-10,35
40.146667,-79.902222,2017-01-25,21
40.146667,-79.902222,2017-01-15,61
40.146667,-79.902222,2017-01-21,41
40.146667,-79.902222,2017-01-14,46
40.146667,-79.902222,2017-01-16,79
40.146667,-79.902222,2017-01-31,10
40.146667,-79.902222,2017-01-05,25
40.146667,-79.902222,2017-01-24,12
40.146667,-79.902222,2017-01-11,19
40.146667,-79.902222,2017-01-27,10
40.146667,-79.902222,2017-01-16,78
40.146667,-79.902222,2017-01-07,61
40.146667,-79.902222,2017-01-30,17
40.146667,-79.902222,2017-01-07,64
40.146667,-79.902222,2017-01-06,53
40.146667,-79.902222,2017-01-19,35
40.146667,-79.902222,2017-01-13,22
40.146667,-79.902222,2017-01-20,54
40.146667,-79.902222,2017-01-02,31
40.146667,-79.902222,2017-01-23,13
40.146667,-79.902222,2017-01-04,13
40.146667,-79.902222,2017-01-24,17
40.146667,-79.902222,2017-01-31,16
40.146667,-79.902222,2017-01-17,55
40.146667,-79.902222,2017-01-18,7
40.146667,-79.902222,2017-01-06,44
40.146667,-79.902222,2017-01-04,9
40.146667,-79.902222,2017-01-21,43
40.146667,-79.902222,2017-01-26,6
40.146667,-79.902222,2017-01-17,51
40.146667,-79.902222,2017-01-09,38
40.146667,-79.902222,2017-01-28,17
40.146667,-79.902222,2017-01-13,25
40.146667,-79.902222,2017-01-15,60
40.146667,-79.902222,2017-01-28,28
40.146667,-79.902222,2017-01-11,23
40.146667,-79.902222,2017-01-02,26
40.146667,-79.902222,2017-01-22,58
41.083059999999996,-75.32328,2017-01-12,55
41.083059999999996,-75.32328,2017-01-13,37
41.083059999999996,-75.32328,2017-01-09,51
41.083059999999996,-75.32328,2017-01-05,39
41.083059999999996,-75.32328,2017-01-28,32
41.083059999999996,-75.32328,2017-01-08,47
41.083059999999996,-75.32328,2017-01-19,35
41.083059999999996,-75.32328,2017-01-11,55
41.083059999999996,-75.32328,2017-01-14,44
41.083059999999996,-75.32328,2017-01-18,36
41.083059999999996,-75.32328,2017-01-20,41
41.083059999999996,-75.32328,2017-01-06,51
41.083059999999996,-75.32328,2017-01-15,55
41.083059999999996,-75.32328,2017-01-30,23
41.083059999999996,-75.32328,2017-01-07,52
41.083059999999996,-75.32328,2017-01-16,63
41.083059999999996,-75.32328,2017-01-03,24
41.083059999999996,-75.32328,2017-01-17,80
41.083059999999996,-75.32328,2017-01-31,47
41.083059999999996,-75.32328,2017-01-10,63
41.083059999999996,-75.32328,2017-01-29,46
41.083059999999996,-75.32328,2017-01-04,25
41.083059999999996,-75.32328,2017-01-27,25
41.083059999999996,-75.32328,2017-01-26,34
41.083059999999996,-75.32328,2017-01-02,49
41.644722,-76.939167,2017-01-19,41
41.644722,-76.939167,2017-01-09,51
41.644722,-76.939167,2017-01-11,64
41.644722,-76.939167,2017-01-05,42
41.644722,-76.939167,2017-01-16,63
41.644722,-76.939167,2017-01-20,48
41.644722,-76.939167,2017-01-27,36
41.644722,-76.939167,2017-01-23,45
41.644722,-76.939167,2017-01-30,41
41.644722,-76.939167,2017-01-31,54
41.644722,-76.939167,2017-01-28,45
41.644722,-76.939167,2017-01-10,64
41.644722,-76.939167,2017-01-08,43
41.644722,-76.939167,2017-01-21,48
41.644722,-76.939167,2017-01-22,52
41.644722,-76.939167,2017-01-14,58
41.644722,-76.939167,2017-01-15,58
41.644722,-76.939167,2017-01-25,43
41.644722,-76.939167,2017-01-24,35
41.644722,-76.939167,2017-01-17,64
41.644722,-76.939167,2017-01-07,51
41.644722,-76.939167,2017-01-06,43
41.644722,-76.939167,2017-01-18,46
41.644722,-76.939167,2017-01-29,42
41.644722,-76.939167,2017-01-26,48
39.922867,-75.186921,2017-01-03,26
39.922867,-75.186921,2017-01-08,29
39.922867,-75.186921,2017-01-14,25
39.922867,-75.186921,2017-01-19,28
39.922867,-75.186921,2017-01-21,63
39.922867,-75.186921,2017-01-20,63
39.922867,-75.186921,2017-01-13,35
39.922867,-75.186921,2017-01-31,44
39.922867,-75.186921,2017-01-16,67
39.922867,-75.186921,2017-01-07,33
39.922867,-75.186921,2017-01-26,48
39.922867,-75.186921,2017-01-02,34
39.922867,-75.186921,2017-01-18,45
39.922867,-75.186921,2017-01-05,22
39.922867,-75.186921,2017-01-17,66
39.922867,-75.186921,2017-01-04,34
39.922867,-75.186921,2017-01-15,61
39.922867,-75.186921,2017-01-11,42
39.922867,-75.186921,2017-01-10,37
39.922867,-75.186921,2017-01-06,35
39.922867,-75.186921,2017-01-25,37
39.922867,-75.186921,2017-01-09,34
39.922867,-75.186921,2017-01-22,50
39.922867,-75.186921,2017-01-12,32
41.442778,-75.623055999999991,2017-01-04,25
41.442778,-75.623055999999991,2017-01-25,26
41.442778,-75.623055999999991,2017-01-27,20
41.442778,-75.623055999999991,2017-01-30,10
41.442778,-75.623055999999991,2017-01-31,34
41.442778,-75.623055999999991,2017-01-24,8
41.442778,-75.623055999999991,2017-01-05,23
41.442778,-75.623055999999991,2017-01-09,40
41.442778,-75.623055999999991,2017-01-03,18
41.442778,-75.623055999999991,2017-01-26,30
41.442778,-75.623055999999991,2017-01-08,40
41.442778,-75.623055999999991,2017-01-29,27
41.442778,-75.623055999999991,2017-01-02,44
41.442778,-75.623055999999991,2017-01-07,53
41.442778,-75.623055999999991,2017-01-06,31
41.442778,-75.623055999999991,2017-01-28,20
39.960048,-75.142614,2017-01-26,48
39.960048,-75.142614,2017-01-30,43
39.960048,-75.142614,2017-01-20,58
39.960048,-75.142614,2017-01-13,32
39.960048,-75.142614,2017-01-21,65
39.960048,-75.142614,2017-01-29,51
39.960048,-75.142614,2017-01-05,29
39.960048,-75.142614,2017-01-24,20
39.960048,-75.142614,2017-01-14,28
39.960048,-75.142614,2017-01-22,54
39.960048,-75.142614,2017-01-28,36
39.960048,-75.142614,2017-01-16,68
39.960048,-75.142614,2017-01-06,47
39.960048,-75.142614,2017-01-31,47
39.960048,-75.142614,2017-01-18,54
39.960048,-75.142614,2017-01-15,61
39.960048,-75.142614,2017-01-07,45
39.960048,-75.142614,2017-01-19,39
39.960048,-75.142614,2017-01-04,43
39.960048,-75.142614,2017-01-17,65
39.960048,-75.142614,2017-01-08,38
39.960048,-75.142614,2017-01-23,25
39.960048,-75.142614,2017-01-25,30
39.960048,-75.142614,2017-01-02,50
39.960048,-75.142614,2017-01-27,22
39.960048,-75.142614,2017-01-03,30
40.337328,-76.38344699999999,2017-01-19,15
40.337328,-76.38344699999999,2017-01-11,50
40.337328,-76.38344699999999,2017-01-05,26
40.337328,-76.38344699999999,2017-01-22,28
40.337328,-76.38344699999999,2017-01-21,44
40.337328,-76.38344699999999,2017-01-15,62
40.337328,-76.38344699999999,2017-01-19,43
40.337328,-76.38344699999999,2017-01-09,34
40.337328,-76.38344699999999,2017-01-26,30
40.337328,-76.38344699999999,2017-01-27,13
40.337328,-76.38344699999999,2017-01-28,27
40.337328,-76.38344699999999,2017-01-08,40
40.337328,-76.38344699999999,2017-01-30,26
40.337328,-76.38344699999999,2017-01-04,32
40.337328,-76.38344699999999,2017-01-06,38
40.337328,-76.38344699999999,2017-01-31,40
40.337328,-76.38344699999999,2017-01-30,26
40.337328,-76.38344699999999,2017-01-04,25
40.337328,-76.38344699999999,2017-01-23,6
40.337328,-76.38344699999999,2017-01-06,39
40.337328,-76.38344699999999,2017-01-31,43
40.337328,-76.38344699999999,2017-01-22,54
40.337328,-76.38344699999999,2017-01-20,63
40.337328,-76.38344699999999,2017-01-17,90
40.337328,-76.38344699999999,2017-01-25,24
40.337328,-76.38344699999999,2017-01-12,44
40.337328,-76.38344699999999,2017-01-17,84
40.337328,-76.38344699999999,2017-01-10,54
40.337328,-76.38344699999999,2017-01-09,31
40.337328,-76.38344699999999,2017-01-14,52
40.337328,-76.38344699999999,2017-01-24,6
40.337328,-76.38344699999999,2017-01-07,48
40.337328,-76.38344699999999,2017-01-16,79
40.337328,-76.38344699999999,2017-01-10,57
40.337328,-76.38344699999999,2017-01-26,24
40.337328,-76.38344699999999,2017-01-27,9
40.337328,-76.38344699999999,2017-01-16,74
40.337328,-76.38344699999999,2017-01-14,50
40.337328,-76.38344699999999,2017-01-15,61
40.337328,-76.38344699999999,2017-01-08,30
40.337328,-76.38344699999999,2017-01-23,19
40.337328,-76.38344699999999,2017-01-13,23
40.337328,-76.38344699999999,2017-01-21,61
40.337328,-76.38344699999999,2017-01-20,55
40.337328,-76.38344699999999,2017-01-25,14
40.337328,-76.38344699999999,2017-01-29,38
40.337328,-76.38344699999999,2017-01-11,58
40.337328,-76.38344699999999,2017-01-18,29
40.337328,-76.38344699999999,2017-01-07,52
40.337328,-76.38344699999999,2017-01-29,31
40.337328,-76.38344699999999,2017-01-13,18
40.337328,-76.38344699999999,2017-01-18,32
40.337328,-76.38344699999999,2017-01-03,32
40.337328,-76.38344699999999,2017-01-05,29
40.337328,-76.38344699999999,2017-01-12,64
40.337328,-76.38344699999999,2017-01-02,59
40.337328,-76.38344699999999,2017-01-28,28
40.38335,-75.968600000000009,2017-01-25,31
40.38335,-75.968600000000009,2017-01-19,33
40.38335,-75.968600000000009,2017-01-03,43
40.38335,-75.968600000000009,2017-01-18,35
40.38335,-75.968600000000009,2017-01-05,29
40.38335,-75.968600000000009,2017-01-10,53
40.38335,-75.968600000000009,2017-01-06,55
40.38335,-75.968600000000009,2017-01-05,42
40.38335,-75.968600000000009,2017-01-13,35
40.38335,-75.968600000000009,2017-01-17,93
40.38335,-75.968600000000009,2017-01-08,29
40.38335,-75.968600000000009,2017-01-11,55
40.38335,-75.968600000000009,2017-01-12,51
40.38335,-75.968600000000009,2017-01-29,40
