latitude,longitude,date_local,aqi
40.323768,-79.868062,2017-03-12,38
40.323768,-79.868062,2017-03-24,67
40.323768,-79.868062,2017-03-14,34
40.323768,-79.868062,2017-03-09,19
40.323768,-79.868062,2017-03-20,53
40.323768,-79.868062,2017-03-27,35
40.323768,-79.868062,2017-03-26,54
40.323768,-79.868062,2017-03-15,20
40.323768,-79.868062,2017-03-22,14
40.323768,-79.868062,2017-03-14,32
40.323768,-79.868062,2017-03-02,14
40.323768,-79.868062,2017-03-08,18
40.323768,-79.868062,2017-03-23,28
40.323768,-79.868062,2017-03-10,16
40.323768,-79.868062,2017-03-07,61
40.323768,-79.868062,2017-03-29,20
40.323768,-79.868062,2017-03-28,48
40.294340999999996,-79.885331,2017-03-08,13
40.294340999999996,-79.885331,2017-03-26,54
40.294340999999996,-79.885331,2017-03-02,11
40.294340999999996,-79.885331,2017-03-14,34
40.294340999999996,-79.885331,2017-03-20,48
39.835556,-75.3725,2017-03-13,48
39.835556,-75.3725,2017-03-15,19
39.835556,-75.3725,2017-03-04,26
39.835556,-75.3725,2017-03-25,66
39.835556,-75.3725,2017-03-28,62
39.835556,-75.3725,2017-03-07,51
39.835556,-75.3725,2017-03-03,25
39.835556,-75.3725,2017-03-17,57
39.835556,-75.3725,2017-03-08,30
39.835556,-75.3725,2017-03-20,42
39.835556,-75.3725,2017-03-09,28
39.835556,-75.3725,2017-03-26,69
39.835556,-75.3725,2017-03-21,58
39.835556,-75.3725,2017-03-24,67
39.835556,-75.3725,2017-03-29,20
39.835556,-75.3725,2017-03-30,27
39.835556,-75.3725,2017-03-22,26
39.835556,-75.3725,2017-03-14,28
39.835556,-75.3725,2017-03-18,66
39.835556,-75.3725,2017-03-23,37
39.835556,-75.3725,2017-03-11,24
39.835556,-75.3725,2017-03-02,21
39.835556,-75.3725,2017-03-12,28
39.835556,-75.3725,2017-03-16,43
39.835556,-75.3725,2017-03-02,20
39.835556,-75.3725,2017-03-31,39
39.835556,-75.3725,2017-03-20,41
39.835556,-75.3725,2017-03-14,28
39.835556,-75.3725,2017-03-26,70
39.835556,-75.3725,2017-03-05,31
39.835556,-75.3725,2017-03-27,60
39.835556,-75.3725,2017-03-08,20
39.835556,-75.3725,2017-03-19,41
39.835556,-75.3725,2017-03-06,62
39.835556,-75.3725,2017-03-10,18
40.304694,-79.505667,2017-03-12,60
40.304694,-79.505667,2017-03-05,22
40.304694,-79.505667,2017-03-26,63
40.304694,-79.505667,2017-03-12,41
40.304694,-79.505667,2017-03-31,43
40.304694,-79.505667,2017-03-15,51
40.304694,-79.505667,2017-03-16,41
40.304694,-79.505667,2017-03-30,29
40.304694,-79.505667,2017-03-05,44
40.304694,-79.505667,2017-03-11,25
40.304694,-79.505667,2017-03-03,26
40.304694,-79.505667,2017-03-24,52
40.304694,-79.505667,2017-03-02,18
40.304694,-79.505667,2017-03-03,52
40.304694,-79.505667,2017-03-13,42
40.304694,-79.505667,2017-03-21,62
40.304694,-79.505667,2017-03-14,32
40.304694,-79.505667,2017-03-29,25
40.304694,-79.505667,2017-03-04,53
40.304694,-79.505667,2017-03-19,45
40.304694,-79.505667,2017-03-17,64
40.304694,-79.505667,2017-03-06,60
40.304694,-79.505667,2017-03-07,47
40.304694,-79.505667,2017-03-16,57
40.304694,-79.505667,2017-03-22,41
40.304694,-79.505667,2017-03-20,56
40.304694,-79.505667,2017-03-17,50
40.304694,-79.505667,2017-03-28,40
40.304694,-79.505667,2017-03-02,48
40.304694,-79.505667,2017-03-24,82
40.304694,-79.505667,2017-03-04,71
40.304694,-79.505667,2017-03-27,29
40.304694,-79.505667,2017-03-29,48
40.304694,-79.505667,2017-03-14,55
40.304694,-79.505667,2017-03-21,52
40.304694,-79.505667,2017-03-13,59
40.304694,-79.505667,2017-03-30,44
40.304694,-79.505667,2017-03-25,71
40.304694,-79.505667,2017-03-23,55
40.304694,-79.505667,2017-03-07,29
40.304694,-79.505667,2017-03-27,50
40.304694,-79.505667,2017-03-28,60
40.304694,-79.505667,2017-03-31,36
40.304694,-79.505667,2017-03-22,15
40.304694,-79.505667,2017-03-15,25
40.304694,-79.505667,2017-03-06,47
40.304694,-79.505667,2017-03-11,49
40.304694,-79.505667,2017-03-26,72
40.304694,-79.505667,2017-03-20,66
40.304694,-79.505667,2017-03-19,58
40.304694,-79.505667,2017-03-23,36
40.304694,-79.505667,2017-03-18,63
40.304694,-79.505667,2017-03-18,47
40.304694,-79.505667,2017-03-25,64
40.499767,-80.071337,2017-03-06,49
40.499767,-80.071337,2017-03-07,41
40.499767,-80.071337,2017-03-09,18
40.499767,-80.071337,2017-03-02,25
40.499767,-80.071337,2017-03-20,56
40.499767,-80.071337,2017-03-12,45
40.499767,-80.071337,2017-03-11,27
40.499767,-80.071337,2017-03-25,64
40.499767,-80.071337,2017-03-05,31
40.499767,-80.071337,2017-03-14,33
40.499767,-80.071337,2017-03-04,31
40.499767,-80.071337,2017-03-18,59
40.499767,-80.071337,2017-03-28,53
40.499767,-80.071337,2017-03-29,19
40.499767,-80.071337,2017-03-26,56
40.499767,-80.071337,2017-03-02,13
40.499767,-80.071337,2017-03-14,33
40.499767,-80.071337,2017-03-20,54
40.499767,-80.071337,2017-03-05,28
40.499767,-80.071337,2017-03-26,58
40.499767,-80.071337,2017-03-13,36
40.499767,-80.071337,2017-03-23,48
40.499767,-80.071337,2017-03-17,56
40.499767,-80.071337,2017-03-11,20
40.499767,-80.071337,2017-03-30,28
40.499767,-80.071337,2017-03-03,25
40.499767,-80.071337,2017-03-31,23
40.499767,-80.071337,2017-03-24,59
40.499767,-80.071337,2017-03-27,35
40.499767,-80.071337,2017-03-10,21
40.499767,-80.071337,2017-03-29,21
40.499767,-80.071337,2017-03-08,17
40.499767,-80.071337,2017-03-17,59
40.499767,-80.071337,2017-03-22,23
40.499767,-80.071337,2017-03-08,13
40.499767,-80.071337,2017-03-21,50
40.499767,-80.071337,2017-03-16,42
40.499767,-80.071337,2017-03-19,52
40.499767,-80.071337,2017-03-15,27
40.499767,-80.071337,2017-03-23,44
40.246992,-76.846988,2017-03-30,28
40.246992,-76.846988,2017-03-18,74
40.246992,-76.846988,2017-03-24,48
40.246992,-76.846988,2017-03-13,25
40.246992,-76.846988,2017-03-14,21
40.246992,-76.846988,2017-03-18,75
40.246992,-76.846988,2017-03-02,13
40.246992,-76.846988,2017-03-06,55
40.246992,-76.846988,2017-03-08,13
40.246992,-76.846988,2017-03-12,13
40.246992,-76.846988,2017-03-24,38
40.246992,-76.846988,2017-03-13,28
40.246992,-76.846988,2017-03-05,17
40.246992,-76.846988,2017-03-10,10
40.246992,-76.846988,2017-03-04,13
40.246992,-76.846988,2017-03-22,13
40.246992,-76.846988,2017-03-15,15
40.246992,-76.846988,2017-03-21,61
40.246992,-76.846988,2017-03-11,10
40.246992,-76.846988,2017-03-03,22
40.246992,-76.846988,2017-03-27,54
40.246992,-76.846988,2017-03-04,16
40.246992,-76.846988,2017-03-20,46
40.246992,-76.846988,2017-03-09,17
40.246992,-76.846988,2017-03-06,59
40.246992,-76.846988,2017-03-30,19
40.246992,-76.846988,2017-03-25,55
40.246992,-76.846988,2017-03-21,54
40.246992,-76.846988,2017-03-31,27
40.246992,-76.846988,2017-03-15,18
40.246992,-76.846988,2017-03-23,28
40.246992,-76.846988,2017-03-19,41
40.246992,-76.846988,2017-03-05,23
40.246992,-76.846988,2017-03-12,13
40.246992,-76.846988,2017-03-16,24
40.246992,-76.846988,2017-03-14,20
40.246992,-76.846988,2017-03-28,60
40.246992,-76.846988,2017-03-29,24
40.246992,-76.846988,2017-03-26,57
40.246992,-76.846988,2017-03-22,17
40.246992,-76.846988,2017-03-10,9
40.246992,-76.846988,2017-03-02,28
40.246992,-76.846988,2017-03-19,34
40.246992,-76.846988,2017-03-29,11
40.246992,-76.846988,2017-03-16,18
40.246992,-76.846988,2017-03-31,13
40.246992,-76.846988,2017-03-23,27
40.246992,-76.846988,2017-03-07,65
40.246992,-76.846988,2017-03-28,68
40.246992,-76.846988,2017-03-07,64
40.246992,-76.846988,2017-03-25,61
40.246992,-76.846988,2017-03-08,13
40.246992,-76.846988,2017-03-17,47
40.246992,-76.846988,2017-03-03,13
40.246992,-76.846988,2017-03-26,53
40.246992,-76.846988,2017-03-27,52
40.246992,-76.846988,2017-03-11,10
40.246992,-76.846988,2017-03-17,44
40.246992,-76.846988,2017-03-09,15
40.246992,-76.846988,2017-03-20,37
40.535278,-78.37083299999999,2017-03-16,35
40.535278,-78.37083299999999,2017-03-08,19
40.535278,-78.37083299999999,2017-03-15,29
40.535278,-78.37083299999999,2017-03-21,57
40.535278,-78.37083299999999,2017-03-20,56
40.535278,-78.37083299999999,2017-03-22,24
40.535278,-78.37083299999999,2017-03-12,37
40.535278,-78.37083299999999,2017-03-03,28
40.535278,-78.37083299999999,2017-03-28,45
40.535278,-78.37083299999999,2017-03-04,32
40.535278,-78.37083299999999,2017-03-10,19
40.535278,-78.37083299999999,2017-03-19,50
40.535278,-78.37083299999999,2017-03-05,37
40.535278,-78.37083299999999,2017-03-14,39
40.535278,-78.37083299999999,2017-03-23,50
40.535278,-78.37083299999999,2017-03-24,62
40.535278,-78.37083299999999,2017-03-18,56
40.535278,-78.37083299999999,2017-03-25,55
40.535278,-78.37083299999999,2017-03-06,63
40.535278,-78.37083299999999,2017-03-11,25
40.535278,-78.37083299999999,2017-03-07,69
40.535278,-78.37083299999999,2017-03-30,35
40.535278,-78.37083299999999,2017-03-31,25
40.535278,-78.37083299999999,2017-03-02,20
40.535278,-78.37083299999999,2017-03-27,32
40.535278,-78.37083299999999,2017-03-13,52
40.535278,-78.37083299999999,2017-03-09,23
40.535278,-78.37083299999999,2017-03-29,18
40.535278,-78.37083299999999,2017-03-26,55
40.535278,-78.37083299999999,2017-03-17,56
40.309722,-78.915,2017-03-24,64
40.309722,-78.915,2017-03-09,22
40.309722,-78.915,2017-03-26,71
40.309722,-78.915,2017-03-05,47
40.309722,-78.915,2017-03-14,45
40.309722,-78.915,2017-03-07,58
40.309722,-78.915,2017-03-17,59
40.309722,-78.915,2017-03-19,51
40.309722,-78.915,2017-03-20,63
40.309722,-78.915,2017-03-31,25
40.309722,-78.915,2017-03-22,30
40.309722,-78.915,2017-03-21,61
40.309722,-78.915,2017-03-18,55
40.309722,-78.915,2017-03-02,34
40.309722,-78.915,2017-03-12,54
40.309722,-78.915,2017-03-04,40
40.309722,-78.915,2017-03-16,46
40.309722,-78.915,2017-03-25,67
40.309722,-78.915,2017-03-27,32
40.309722,-78.915,2017-03-15,30
40.309722,-78.915,2017-03-30,44
40.309722,-78.915,2017-03-28,52
40.309722,-78.915,2017-03-06,62
40.309722,-78.915,2017-03-29,32
40.309722,-78.915,2017-03-23,44
40.309722,-78.915,2017-03-10,27
40.309722,-78.915,2017-03-11,30
40.309722,-78.915,2017-03-13,58
40.309722,-78.915,2017-03-03,37
40.309722,-78.915,2017-03-08,23
41.705225999999996,-76.512726,2017-03-25,29
41.705225999999996,-76.512726,2017-03-13,51
41.705225999999996,-76.512726,2017-03-16,40
41.705225999999996,-76.512726,2017-03-28,25
41.705225999999996,-76.512726,2017-03-15,33
41.705225999999996,-76.512726,2017-03-10,27
41.705225999999996,-76.512726,2017-03-19,52
41.705225999999996,-76.512726,2017-03-31,4
41.705225999999996,-76.512726,2017-03-06,57
41.705225999999996,-76.512726,2017-03-12,40
41.705225999999996,-76.512726,2017-03-07,60
41.705225999999996,-76.512726,2017-03-18,62
41.705225999999996,-76.512726,2017-03-08,29
41.705225999999996,-76.512726,2017-03-11,32
41.705225999999996,-76.512726,2017-03-04,42
41.705225999999996,-76.512726,2017-03-02,27
41.705225999999996,-76.512726,2017-03-14,43
41.705225999999996,-76.512726,2017-03-03,38
41.705225999999996,-76.512726,2017-03-05,39
41.705225999999996,-76.512726,2017-03-26,25
41.705225999999996,-76.512726,2017-03-30,13
41.705225999999996,-76.512726,2017-03-09,26
41.705225999999996,-76.512726,2017-03-17,51
41.705225999999996,-76.512726,2017-03-29,4
41.705225999999996,-76.512726,2017-03-27,3
40.375644,-80.169942999999989,2017-03-05,37
40.375644,-80.169942999999989,2017-03-29,22
40.375644,-80.169942999999989,2017-03-14,30
40.375644,-80.169942999999989,2017-03-26,58
40.375644,-80.169942999999989,2017-03-02,11
40.375644,-80.169942999999989,2017-03-11,18
40.375644,-80.169942999999989,2017-03-20,48
40.375644,-80.169942999999989,2017-03-23,33
40.375644,-80.169942999999989,2017-03-17,51
40.375644,-80.169942999999989,2017-03-08,20
40.246528,-77.18675,2017-03-04,9
40.246528,-77.18675,2017-03-21,52
40.246528,-77.18675,2017-03-14,18
40.246528,-77.18675,2017-03-02,8
40.246528,-77.18675,2017-03-03,12
40.246528,-77.18675,2017-03-16,17
40.246528,-77.18675,2017-03-20,38
40.246528,-77.18675,2017-03-06,58
40.246528,-77.18675,2017-03-09,15
40.246528,-77.18675,2017-03-10,8
40.246528,-77.18675,2017-03-02,11
40.246528,-77.18675,2017-03-17,47
40.246528,-77.18675,2017-03-31,14
40.246528,-77.18675,2017-03-26,56
40.246528,-77.18675,2017-03-14,22
40.246528,-77.18675,2017-03-25,56
40.246528,-77.18675,2017-03-19,20
40.246528,-77.18675,2017-03-06,59
40.246528,-77.18675,2017-03-23,21
40.246528,-77.18675,2017-03-20,28
40.246528,-77.18675,2017-03-17,42
40.246528,-77.18675,2017-03-05,11
40.246528,-77.18675,2017-03-09,12
40.246528,-77.18675,2017-03-07,66
40.246528,-77.18675,2017-03-18,76
40.246528,-77.18675,2017-03-08,10
40.246528,-77.18675,2017-03-28,61
40.246528,-77.18675,2017-03-15,14
40.246528,-77.18675,2017-03-24,50
40.246528,-77.18675,2017-03-12,15
40.246528,-77.18675,2017-03-11,4
40.246528,-77.18675,2017-03-12,15
40.246528,-77.18675,2017-03-15,8
40.246528,-77.18675,2017-03-08,13
40.246528,-77.18675,2017-03-18,68
40.246528,-77.18675,2017-03-03,9
40.246528,-77.18675,2017-03-27,50
40.246528,-77.18675,2017-03-29,10
40.246528,-77.18675,2017-03-22,16
40.246528,-77.18675,2017-03-22,13
40.246528,-77.18675,2017-03-07,71
40.246528,-77.18675,2017-03-04,14
40.246528,-77.18675,2017-03-11,10
40.246528,-77.18675,2017-03-30,21
40.246528,-77.18675,2017-03-24,41
40.246528,-77.18675,2017-03-16,17
40.246528,-77.18675,2017-03-13,28
40.246528,-77.18675,2017-03-13,30
40.246528,-77.18675,2017-03-23,31
40.246528,-77.18675,2017-03-05,19
40.246528,-77.18675,2017-03-21,51
40.246528,-77.18675,2017-03-19,29
40.46542,-79.960757,2017-03-27,36
40.46542,-79.960757,2017-03-23,29
40.46542,-79.960757,2017-03-12,38
40.46542,-79.960757,2017-03-28,42
40.46542,-79.960757,2017-03-11,24
40.46542,-79.960757,2017-03-29,19
40.46542,-79.960757,2017-03-28,39
40.46542,-79.960757,2017-03-18,52
40.46542,-79.960757,2017-03-02,12
40.46542,-79.960757,2017-03-08,17
40.46542,-79.960757,2017-03-19,48
40.46542,-79.960757,2017-03-25,60
40.46542,-79.960757,2017-03-02,20
40.46542,-79.960757,2017-03-22,17
40.46542,-79.960757,2017-03-08,12
40.46542,-79.960757,2017-03-20,54
40.46542,-79.960757,2017-03-06,46
40.46542,-79.960757,2017-03-10,20
40.46542,-79.960757,2017-03-07,38
40.46542,-79.960757,2017-03-24,52
40.46542,-79.960757,2017-03-20,52
40.46542,-79.960757,2017-03-14,33
40.46542,-79.960757,2017-03-13,30
40.46542,-79.960757,2017-03-06,45
40.46542,-79.960757,2017-03-09,16
40.46542,-79.960757,2017-03-30,22
40.46542,-79.960757,2017-03-09,12
40.46542,-79.960757,2017-03-16,37
40.46542,-79.960757,2017-03-05,27
40.46542,-79.960757,2017-03-26,59
40.46542,-79.960757,2017-03-19,54
40.46542,-79.960757,2017-03-31,26
40.46542,-79.960757,2017-03-30,23
40.46542,-79.960757,2017-03-16,33
40.46542,-79.960757,2017-03-11,17
40.46542,-79.960757,2017-03-31,25
40.46542,-79.960757,2017-03-10,15
40.46542,-79.960757,2017-03-22,15
40.46542,-79.960757,2017-03-20,49
40.46542,-79.960757,2017-03-12,32
40.46542,-79.960757,2017-03-02,15
40.46542,-79.960757,2017-03-15,26
40.46542,-79.960757,2017-03-25,60
40.46542,-79.960757,2017-03-17,57
40.46542,-79.960757,2017-03-18,55
40.46542,-79.960757,2017-03-21,52
40.46542,-79.960757,2017-03-04,26
40.46542,-79.960757,2017-03-26,54
40.46542,-79.960757,2017-03-08,14
40.46542,-79.960757,2017-03-05,21
40.46542,-79.960757,2017-03-07,42
40.46542,-79.960757,2017-03-24,54
40.46542,-79.960757,2017-03-13,35
40.46542,-79.960757,2017-03-03,25
40.46542,-79.960757,2017-03-14,42
40.46542,-79.960757,2017-03-27,34
40.46542,-79.960757,2017-03-26,55
40.46542,-79.960757,2017-03-23,30
40.46542,-79.960757,2017-03-14,35
40.46542,-79.960757,2017-03-21,41
40.46542,-79.960757,2017-03-04,17
40.46542,-79.960757,2017-03-15,20
40.46542,-79.960757,2017-03-17,56
40.46542,-79.960757,2017-03-03,15
40.46542,-79.960757,2017-03-29,15
39.809329999999996,-80.26567,2017-03-22,18
39.809329999999996,-80.26567,2017-03-25,44
39.809329999999996,-80.26567,2017-03-23,48
39.809329999999996,-80.26567,2017-03-05,45
39.809329999999996,-80.26567,2017-03-11,34
39.809329999999996,-80.26567,2017-03-13,54
39.809329999999996,-80.26567,2017-03-06,48
39.809329999999996,-80.26567,2017-03-24,50
39.809329999999996,-80.26567,2017-03-29,30
39.809329999999996,-80.26567,2017-03-07,32
39.809329999999996,-80.26567,2017-03-19,43
39.809329999999996,-80.26567,2017-03-03,35
39.809329999999996,-80.26567,2017-03-17,45
39.809329999999996,-80.26567,2017-03-21,42
39.809329999999996,-80.26567,2017-03-14,31
39.809329999999996,-80.26567,2017-03-16,47
39.809329999999996,-80.26567,2017-03-08,13
39.809329999999996,-80.26567,2017-03-30,30
39.809329999999996,-80.26567,2017-03-04,36
39.809329999999996,-80.26567,2017-03-02,22
39.809329999999996,-80.26567,2017-03-12,49
39.809329999999996,-80.26567,2017-03-26,33
39.809329999999996,-80.26567,2017-03-09,26
39.809329999999996,-80.26567,2017-03-28,21
39.809329999999996,-80.26567,2017-03-10,11
39.809329999999996,-80.26567,2017-03-18,30
39.809329999999996,-80.26567,2017-03-27,19
39.809329999999996,-80.26567,2017-03-20,47
39.809329999999996,-80.26567,2017-03-15,16
39.809329999999996,-80.26567,2017-03-31,13
40.146667,-79.902222,2017-03-31,23
40.146667,-79.902222,2017-03-23,34
40.146667,-79.902222,2017-03-06,52
40.146667,-79.902222,2017-03-24,56
40.146667,-79.902222,2017-03-13,32
40.146667,-79.902222,2017-03-14,28
40.146667,-79.902222,2017-03-29,19
40.146667,-79.902222,2017-03-21,37
40.146667,-79.902222,2017-03-23,28
40.146667,-79.902222,2017-03-24,55
40.146667,-79.902222,2017-03-17,54
40.146667,-79.902222,2017-03-30,30
40.146667,-79.902222,2017-03-03,9
40.146667,-79.902222,2017-03-15,18
40.146667,-79.902222,2017-03-29,30
40.146667,-79.902222,2017-03-30,23
40.146667,-79.902222,2017-03-20,40
40.146667,-79.902222,2017-03-11,18
40.146667,-79.902222,2017-03-08,9
40.146667,-79.902222,2017-03-18,53
40.146667,-79.902222,2017-03-16,33
40.146667,-79.902222,2017-03-19,47
40.146667,-79.902222,2017-03-26,63
40.146667,-79.902222,2017-03-07,37
40.146667,-79.902222,2017-03-10,15
40.146667,-79.902222,2017-03-18,47
40.146667,-79.902222,2017-03-09,17
40.146667,-79.902222,2017-03-27,30
40.146667,-79.902222,2017-03-19,40
40.146667,-79.902222,2017-03-28,47
40.146667,-79.902222,2017-03-25,67
40.146667,-79.902222,2017-03-07,32
40.146667,-79.902222,2017-03-02,5
40.146667,-79.902222,2017-03-21,51
40.146667,-79.902222,2017-03-28,36
40.146667,-79.902222,2017-03-22,14
40.146667,-79.902222,2017-03-17,52
40.146667,-79.902222,2017-03-26,56
40.146667,-79.902222,2017-03-04,17
40.146667,-79.902222,2017-03-20,48
40.146667,-79.902222,2017-03-22,18
40.146667,-79.902222,2017-03-27,39
40.146667,-79.902222,2017-03-14,28
40.146667,-79.902222,2017-03-05,19
40.146667,-79.902222,2017-03-31,20
40.146667,-79.902222,2017-03-12,33
40.146667,-79.902222,2017-03-25,60
41.083059999999996,-75.32328,2017-03-16,28
41.083059999999996,-75.32328,2017-03-11,29
41.083059999999996,-75.32328,2017-03-21,53
41.083059999999996,-75.32328,2017-03-20,48
41.083059999999996,-75.32328,2017-03-10,22
41.083059999999996,-75.32328,2017-03-12,34
41.083059999999996,-75.32328,2017-03-09,23
41.083059999999996,-75.32328,2017-03-07,73
41.083059999999996,-75.32328,2017-03-26,52
41.083059999999996,-75.32328,2017-03-08,38
41.083059999999996,-75.32328,2017-03-14,38
41.083059999999996,-75.32328,2017-03-13,49
41.083059999999996,-75.32328,2017-03-03,30
41.083059999999996,-75.32328,2017-03-15,27
41.083059999999996,-75.32328,2017-03-18,61
41.083059999999996,-75.32328,2017-03-04,32
41.083059999999996,-75.32328,2017-03-25,62
41.083059999999996,-75.32328,2017-03-06,60
41.083059999999996,-75.32328,2017-03-27,43
41.083059999999996,-75.32328,2017-03-17,48
41.083059999999996,-75.32328,2017-03-19,44
41.083059999999996,-75.32328,2017-03-05,37
41.083059999999996,-75.32328,2017-03-02,21
41.083059999999996,-75.32328,2017-03-22,29
41.644722,-76.939167,2017-03-25,62
41.644722,-76.939167,2017-03-03,43
41.644722,-76.939167,2017-03-11,25
41.644722,-76.939167,2017-03-31,47
41.644722,-76.939167,2017-03-20,56
41.644722,-76.939167,2017-03-04,43
41.644722,-76.939167,2017-03-23,53
41.644722,-76.939167,2017-03-16,45
41.644722,-76.939167,2017-03-10,40
41.644722,-76.939167,2017-03-05,46
41.644722,-76.939167,2017-03-13,53
41.644722,-76.939167,2017-03-12,39
41.644722,-76.939167,2017-03-14,52
41.644722,-76.939167,2017-03-15,37
41.644722,-76.939167,2017-03-09,34
41.644722,-76.939167,2017-03-26,53
41.644722,-76.939167,2017-03-08,42
41.644722,-76.939167,2017-03-19,56
41.644722,-76.939167,2017-03-22,42
41.644722,-76.939167,2017-03-29,45
41.644722,-76.939167,2017-03-18,65
41.644722,-76.939167,2017-03-27,49
41.644722,-76.939167,2017-03-06,63
41.644722,-76.939167,2017-03-02,32
41.644722,-76.939167,2017-03-21,54
41.644722,-76.939167,2017-03-24,69
41.644722,-76.939167,2017-03-30,47
41.644722,-76.939167,2017-03-07,58
41.644722,-76.939167,2017-03-28,55
41.644722,-76.939167,2017-03-17,55
39.922867,-75.186921,2017-03-04,14
39.922867,-75.186921,2017-03-13,24
39.922867,-75.186921,2017-03-25,64
39.922867,-75.186921,2017-03-24,49
39.922867,-75.186921,2017-03-10,22
39.922867,-75.186921,2017-03-07,44
39.922867,-75.186921,2017-03-30,28
39.922867,-75.186921,2017-03-20,41
39.922867,-75.186921,2017-03-06,54
39.922867,-75.186921,2017-03-03,17
39.922867,-75.186921,2017-03-12,19
39.922867,-75.186921,2017-03-16,29
39.922867,-75.186921,2017-03-26,42
39.922867,-75.186921,2017-03-31,27
39.922867,-75.186921,2017-03-11,15
39.922867,-75.186921,2017-03-08,32
39.922867,-75.186921,2017-03-02,14
39.922867,-75.186921,2017-03-18,60
39.922867,-75.186921,2017-03-21,55
39.922867,-75.186921,2017-03-28,57
39.922867,-75.186921,2017-03-15,21
39.922867,-75.186921,2017-03-05,19
39.922867,-75.186921,2017-03-19,34
39.922867,-75.186921,2017-03-27,64
39.922867,-75.186921,2017-03-22,26
39.922867,-75.186921,2017-03-17,52
39.922867,-75.186921,2017-03-23,29
39.922867,-75.186921,2017-03-14,20
39.922867,-75.186921,2017-03-09,30
39.922867,-75.186921,2017-03-29,22
41.442778,-75.623055999999991,2017-03-03,19
41.442778,-75.623055999999991,2017-03-30,23
41.442778,-75.623055999999991,2017-03-28,40
41.442778,-75.623055999999991,2017-03-13,38
41.442778,-75.623055999999991,2017-03-09,8
41.442778,-75.623055999999991,2017-03-04,21
41.442778,-75.623055999999991,2017-03-31,13
41.442778,-75.623055999999991,2017-03-15,11
41.442778,-75.623055999999991,2017-03-11,19
41.442778,-75.623055999999991,2017-03-29,19
41.442778,-75.623055999999991,2017-03-18,54
41.442778,-75.623055999999991,2017-03-08,18
41.442778,-75.623055999999991,2017-03-07,66
41.442778,-75.623055999999991,2017-03-20,53
41.442778,-75.623055999999991,2017-03-10,6
41.442778,-75.623055999999991,2017-03-06,52
41.442778,-75.623055999999991,2017-03-19,35
41.442778,-75.623055999999991,2017-03-14,29
41.442778,-75.623055999999991,2017-03-17,36
41.442778,-75.623055999999991,2017-03-22,18
41.442778,-75.623055999999991,2017-03-12,27
41.442778,-75.623055999999991,2017-03-21,50
41.442778,-75.623055999999991,2017-03-05,28
41.442778,-75.623055999999991,2017-03-23,30
41.442778,-75.623055999999991,2017-03-16,13
41.442778,-75.623055999999991,2017-03-02,6
39.960048,-75.142614,2017-03-18,61
39.960048,-75.142614,2017-03-25,61
39.960048,-75.142614,2017-03-10,18
39.960048,-75.142614,2017-03-03,19
39.960048,-75.142614,2017-03-27,59
39.960048,-75.142614,2017-03-24,39
39.960048,-75.142614,2017-03-23,24
39.960048,-75.142614,2017-03-31,19
39.960048,-75.142614,2017-03-14,20
39.960048,-75.142614,2017-03-13,27
39.960048,-75.142614,2017-03-12,19
39.960048,-75.142614,2017-03-05,25
39.960048,-75.142614,2017-03-29,25
39.960048,-75.142614,2017-03-15,24
39.960048,-75.142614,2017-03-06,54
39.960048,-75.142614,2017-03-28,56
39.960048,-75.142614,2017-03-09,28
39.960048,-75.142614,2017-03-21,45
39.960048,-75.142614,2017-03-02,20
39.960048,-75.142614,2017-03-20,39
39.960048,-75.142614,2017-03-04,21
39.960048,-75.142614,2017-03-16,25
39.960048,-75.142614,2017-03-22,23
39.960048,-75.142614,2017-03-26,38
39.960048,-75.142614,2017-03-07,56
39.960048,-75.142614,2017-03-19,33
39.960048,-75.142614,2017-03-08,26
39.960048,-75.142614,2017-03-17,48
39.960048,-75.142614,2017-03-30,20
39.960048,-75.142614,2017-03-11,20
40.337328,-76.38344699999999,2017-03-28,58
40.337328,-76.38344699999999,2017-03-24,56
40.337328,-76.38344699999999,2017-03-18,83
40.337328,-76.38344699999999,2017-03-07,59
40.337328,-76.38344699999999,2017-03-31,19
40.337328,-76.38344699999999,2017-03-19,31
40.337328,-76.38344699999999,2017-03-20,40
40.337328,-76.38344699999999,2017-03-13,35
40.337328,-76.38344699999999,2017-03-21,56
40.337328,-76.38344699999999,2017-03-08,11
40.337328,-76.38344699999999,2017-03-15,18
40.337328,-76.38344699999999,2017-03-09,13
40.337328,-76.38344699999999,2017-03-17,52
40.337328,-76.38344699999999,2017-03-26,46
40.337328,-76.38344699999999,2017-03-11,10
40.337328,-76.38344699999999,2017-03-28,60
40.337328,-76.38344699999999,2017-03-07,65
40.337328,-76.38344699999999,2017-03-03,16
40.337328,-76.38344699999999,2017-03-29,11
40.337328,-76.38344699999999,2017-03-16,19
40.337328,-76.38344699999999,2017-03-10,12
40.337328,-76.38344699999999,2017-03-24,53
40.337328,-76.38344699999999,2017-03-30,30
40.337328,-76.38344699999999,2017-03-04,28
40.337328,-76.38344699999999,2017-03-10,13
40.337328,-76.38344699999999,2017-03-13,38
40.337328,-76.38344699999999,2017-03-27,44
40.337328,-76.38344699999999,2017-03-03,19
40.337328,-76.38344699999999,2017-03-02,11
40.337328,-76.38344699999999,2017-03-20,43
40.337328,-76.38344699999999,2017-03-14,21
40.337328,-76.38344699999999,2017-03-18,85
40.337328,-76.38344699999999,2017-03-19,33
